Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,TMP,12/05/2013 00:00,,oC,R
TD0,TMP,12/05/2013 01:00,,oC,R
TD0,TMP,12/05/2013 02:00,,oC,R
TD0,TMP,12/05/2013 03:00,,oC,R
TD0,TMP,12/05/2013 04:00,,oC,R
TD0,TMP,12/05/2013 05:00,,oC,R
TD0,TMP,12/05/2013 06:00,,oC,R
TD0,TMP,12/05/2013 07:00,,oC,R
TD0,TMP,12/05/2013 08:00,,oC,R
TD0,TMP,12/05/2013 09:00,,oC,R
TD0,TMP,12/05/2013 10:00,,oC,R
TD0,TMP,12/05/2013 11:00,,oC,R
TD0,TMP,12/05/2013 12:00,,oC,R
TD0,TMP,12/05/2013 13:00,,oC,R
TD0,TMP,12/05/2013 14:00,,oC,R
TD0,TMP,12/05/2013 15:00,,oC,R
TD0,TMP,12/05/2013 16:00,,oC,R
TD0,TMP,12/05/2013 17:00,,oC,R
TD0,TMP,12/05/2013 18:00,,oC,R
TD0,TMP,12/05/2013 19:00,,oC,R
TD0,TMP,12/05/2013 20:00,,oC,R
TD0,TMP,12/05/2013 21:00,,oC,R
TD0,TMP,12/05/2013 22:00,,oC,R
TD0,TMP,12/05/2013 23:00,,oC,R
TD0,TMP,13/05/2013 00:00,,oC,R
TD0,TMP,13/05/2013 01:00,,oC,R
TD0,TMP,13/05/2013 02:00,,oC,R
TD0,TMP,13/05/2013 03:00,,oC,R
TD0,TMP,13/05/2013 04:00,,oC,R
TD0,TMP,13/05/2013 05:00,,oC,R
TD0,TMP,13/05/2013 06:00,,oC,R
TD0,TMP,13/05/2013 07:00,,oC,R
TD0,TMP,13/05/2013 08:00,,oC,R
TD0,TMP,13/05/2013 09:00,,oC,R
TD0,TMP,13/05/2013 10:00,,oC,R
TD0,TMP,13/05/2013 11:00,,oC,R
TD0,TMP,13/05/2013 12:00,,oC,R
TD0,TMP,13/05/2013 13:00,,oC,R
TD0,TMP,13/05/2013 14:00,,oC,R
TD0,TMP,13/05/2013 15:00,,oC,R
TD0,TMP,13/05/2013 16:00,,oC,R
TD0,TMP,13/05/2013 17:00,,oC,R
TD0,TMP,13/05/2013 18:00,,oC,R
TD0,TMP,13/05/2013 19:00,,oC,R
TD0,TMP,13/05/2013 20:00,,oC,R
TD0,TMP,13/05/2013 21:00,,oC,R
TD0,TMP,13/05/2013 22:00,,oC,R
TD0,TMP,13/05/2013 23:00,,oC,R
TD0,TMP,14/05/2013 00:00,,oC,R
TD0,TMP,14/05/2013 01:00,,oC,R
TD0,TMP,14/05/2013 02:00,,oC,R
TD0,TMP,14/05/2013 03:00,,oC,R
TD0,TMP,14/05/2013 04:00,,oC,R
TD0,TMP,14/05/2013 05:00,,oC,R
TD0,TMP,14/05/2013 06:00,,oC,R
TD0,TMP,14/05/2013 07:00,,oC,R
TD0,TMP,14/05/2013 08:00,,oC,R
TD0,TMP,14/05/2013 09:00,,oC,R
TD0,TMP,14/05/2013 10:00,,oC,R
TD0,TMP,14/05/2013 11:00,,oC,R
TD0,TMP,14/05/2013 12:00,,oC,R
TD0,TMP,14/05/2013 13:00,,oC,R
TD0,TMP,14/05/2013 14:00,,oC,R
TD0,TMP,14/05/2013 15:00,,oC,R
TD0,TMP,14/05/2013 16:00,,oC,R
TD0,TMP,14/05/2013 17:00,,oC,R
TD0,TMP,14/05/2013 18:00,,oC,R
TD0,TMP,14/05/2013 19:00,,oC,R
TD0,TMP,14/05/2013 20:00,,oC,R
TD0,TMP,14/05/2013 21:00,,oC,R
TD0,TMP,14/05/2013 22:00,,oC,R
TD0,TMP,14/05/2013 23:00,,oC,R
TD0,TMP,15/05/2013 00:00,,oC,R
TD0,TMP,15/05/2013 01:00,,oC,R
TD0,TMP,15/05/2013 02:00,,oC,R
TD0,TMP,15/05/2013 03:00,,oC,R
TD0,TMP,15/05/2013 04:00,,oC,R
TD0,TMP,15/05/2013 05:00,,oC,R
TD0,TMP,15/05/2013 06:00,,oC,R
TD0,TMP,15/05/2013 07:00,,oC,R
TD0,TMP,15/05/2013 08:00,,oC,R
TD0,TMP,15/05/2013 09:00,,oC,R
TD0,TMP,15/05/2013 10:00,,oC,R
TD0,TMP,15/05/2013 11:00,,oC,R
TD0,TMP,15/05/2013 12:00,,oC,R
TD0,TMP,15/05/2013 13:00,,oC,R
TD0,TMP,15/05/2013 14:00,,oC,R
TD0,TMP,15/05/2013 15:00,,oC,R
TD0,TMP,15/05/2013 16:00,,oC,R
TD0,TMP,15/05/2013 17:00,,oC,R
TD0,TMP,15/05/2013 18:00,,oC,R
TD0,TMP,15/05/2013 19:00,,oC,R
TD0,TMP,15/05/2013 20:00,,oC,R
TD0,TMP,15/05/2013 21:00,,oC,R
TD0,TMP,15/05/2013 22:00,,oC,R
TD0,TMP,15/05/2013 23:00,,oC,R
TD0,TMP,16/05/2013 00:00,,oC,R
TD0,TMP,16/05/2013 01:00,,oC,R
TD0,TMP,16/05/2013 02:00,,oC,R
TD0,TMP,16/05/2013 03:00,,oC,R
TD0,TMP,16/05/2013 04:00,,oC,R
TD0,TMP,16/05/2013 05:00,,oC,R
TD0,TMP,16/05/2013 06:00,,oC,R
TD0,TMP,16/05/2013 07:00,,oC,R
TD0,TMP,16/05/2013 08:00,,oC,R
TD0,TMP,16/05/2013 09:00,,oC,R
TD0,TMP,16/05/2013 10:00,,oC,R
TD0,TMP,16/05/2013 11:00,,oC,R
TD0,TMP,16/05/2013 12:00,,oC,R
TD0,TMP,16/05/2013 13:00,,oC,R
TD0,TMP,16/05/2013 14:00,,oC,R
TD0,TMP,16/05/2013 15:00,,oC,R
TD0,TMP,16/05/2013 16:00,,oC,R
TD0,TMP,16/05/2013 17:00,,oC,R
TD0,TMP,16/05/2013 18:00,,oC,R
TD0,TMP,16/05/2013 19:00,,oC,R
TD0,TMP,16/05/2013 20:00,,oC,R
TD0,TMP,16/05/2013 21:00,,oC,R
TD0,TMP,16/05/2013 22:00,,oC,R
TD0,TMP,16/05/2013 23:00,,oC,R
TD0,TMP,17/05/2013 00:00,,oC,R
TD0,TMP,17/05/2013 01:00,,oC,R
TD0,TMP,17/05/2013 02:00,,oC,R
TD0,TMP,17/05/2013 03:00,,oC,R
TD0,TMP,17/05/2013 04:00,,oC,R
TD0,TMP,17/05/2013 05:00,,oC,R
TD0,TMP,17/05/2013 06:00,,oC,R
TD0,TMP,17/05/2013 07:00,,oC,R
TD0,TMP,17/05/2013 08:00,,oC,R
TD0,TMP,17/05/2013 09:00,,oC,R
TD0,TMP,17/05/2013 10:00,,oC,R
TD0,TMP,17/05/2013 11:00,,oC,R
TD0,TMP,17/05/2013 12:00,,oC,R
TD0,TMP,17/05/2013 13:00,,oC,R
TD0,TMP,17/05/2013 14:00,,oC,R
TD0,TMP,17/05/2013 15:00,,oC,R
TD0,TMP,17/05/2013 16:00,,oC,R
TD0,TMP,17/05/2013 17:00,,oC,R
TD0,TMP,17/05/2013 18:00,,oC,R
TD0,TMP,17/05/2013 19:00,,oC,R
TD0,TMP,17/05/2013 20:00,,oC,R
TD0,TMP,17/05/2013 21:00,,oC,R
TD0,TMP,17/05/2013 22:00,,oC,R
TD0,TMP,17/05/2013 23:00,,oC,R
TD0,TMP,18/05/2013 00:00,,oC,R
TD0,TMP,18/05/2013 01:00,,oC,R
TD0,TMP,18/05/2013 02:00,,oC,R
TD0,TMP,18/05/2013 03:00,,oC,R
TD0,TMP,18/05/2013 04:00,,oC,R
TD0,TMP,18/05/2013 05:00,,oC,R
TD0,TMP,18/05/2013 06:00,,oC,R
TD0,TMP,18/05/2013 07:00,,oC,R
TD0,TMP,18/05/2013 08:00,,oC,R
TD0,TMP,18/05/2013 09:00,,oC,R
TD0,TMP,18/05/2013 10:00,,oC,R
TD0,TMP,18/05/2013 11:00,,oC,R
TD0,TMP,18/05/2013 12:00,,oC,R
TD0,TMP,18/05/2013 13:00,,oC,R
TD0,TMP,18/05/2013 14:00,,oC,R
TD0,TMP,18/05/2013 15:00,,oC,R
TD0,TMP,18/05/2013 16:00,,oC,R
TD0,TMP,18/05/2013 17:00,,oC,R
TD0,TMP,18/05/2013 18:00,,oC,R
TD0,TMP,18/05/2013 19:00,,oC,R
TD0,TMP,18/05/2013 20:00,,oC,R
TD0,TMP,18/05/2013 21:00,,oC,R
TD0,TMP,18/05/2013 22:00,,oC,R
TD0,TMP,18/05/2013 23:00,,oC,R
TD0,TMP,19/05/2013 00:00,,oC,R
TD0,TMP,19/05/2013 01:00,,oC,R
TD0,TMP,19/05/2013 02:00,,oC,R
TD0,TMP,19/05/2013 03:00,,oC,R
TD0,TMP,19/05/2013 04:00,,oC,R
TD0,TMP,19/05/2013 05:00,,oC,R
TD0,TMP,19/05/2013 06:00,,oC,R
TD0,TMP,19/05/2013 07:00,,oC,R
TD0,TMP,19/05/2013 08:00,,oC,R
TD0,TMP,19/05/2013 09:00,,oC,R
TD0,TMP,19/05/2013 10:00,,oC,R
TD0,TMP,19/05/2013 11:00,,oC,R
TD0,TMP,19/05/2013 12:00,,oC,R
TD0,TMP,19/05/2013 13:00,,oC,R
TD0,TMP,19/05/2013 14:00,,oC,R
TD0,TMP,19/05/2013 15:00,,oC,R
TD0,TMP,19/05/2013 16:00,,oC,R
TD0,TMP,19/05/2013 17:00,,oC,R
TD0,TMP,19/05/2013 18:00,,oC,R
TD0,TMP,19/05/2013 19:00,,oC,R
TD0,TMP,19/05/2013 20:00,,oC,R
TD0,TMP,19/05/2013 21:00,,oC,R
TD0,TMP,19/05/2013 22:00,,oC,R
TD0,TMP,19/05/2013 23:00,,oC,R
TD0,TMP,20/05/2013 00:00,,oC,R
TD0,TMP,20/05/2013 01:00,,oC,R
TD0,TMP,20/05/2013 02:00,,oC,R
TD0,TMP,20/05/2013 03:00,,oC,R
TD0,TMP,20/05/2013 04:00,,oC,R
TD0,TMP,20/05/2013 05:00,,oC,R
TD0,TMP,20/05/2013 06:00,,oC,R
TD0,TMP,20/05/2013 07:00,,oC,R
TD0,TMP,20/05/2013 08:00,,oC,R
TD0,TMP,20/05/2013 09:00,,oC,R
TD0,TMP,20/05/2013 10:00,,oC,R
TD0,TMP,20/05/2013 11:00,,oC,R
TD0,TMP,20/05/2013 12:00,,oC,R
TD0,TMP,20/05/2013 13:00,,oC,R
TD0,TMP,20/05/2013 14:00,,oC,R
TD0,TMP,20/05/2013 15:00,,oC,R
TD0,TMP,20/05/2013 16:00,,oC,R
TD0,TMP,20/05/2013 17:00,,oC,R
TD0,TMP,20/05/2013 18:00,,oC,R
TD0,TMP,20/05/2013 19:00,,oC,R
TD0,TMP,20/05/2013 20:00,,oC,R
TD0,TMP,20/05/2013 21:00,,oC,R
TD0,TMP,20/05/2013 22:00,,oC,R
TD0,TMP,20/05/2013 23:00,,oC,R
TD0,TMP,21/05/2013 00:00,,oC,R
TD0,TMP,21/05/2013 01:00,,oC,R
TD0,TMP,21/05/2013 02:00,,oC,R
TD0,TMP,21/05/2013 03:00,,oC,R
TD0,TMP,21/05/2013 04:00,,oC,R
TD0,TMP,21/05/2013 05:00,,oC,R
TD0,TMP,21/05/2013 06:00,,oC,R
TD0,TMP,21/05/2013 07:00,,oC,R
TD0,TMP,21/05/2013 08:00,,oC,R
TD0,TMP,21/05/2013 09:00,,oC,R
TD0,TMP,21/05/2013 10:00,,oC,R
TD0,TMP,21/05/2013 11:00,,oC,R
TD0,TMP,21/05/2013 12:00,,oC,R
TD0,TMP,21/05/2013 13:00,,oC,R
TD0,TMP,21/05/2013 14:00,,oC,R
TD0,TMP,21/05/2013 15:00,,oC,R
TD0,TMP,21/05/2013 16:00,,oC,R
TD0,TMP,21/05/2013 17:00,,oC,R
TD0,TMP,21/05/2013 18:00,,oC,R
TD0,TMP,21/05/2013 19:00,,oC,R
TD0,TMP,21/05/2013 20:00,,oC,R
TD0,TMP,21/05/2013 21:00,,oC,R
TD0,TMP,21/05/2013 22:00,,oC,R
TD0,TMP,21/05/2013 23:00,,oC,R
TD0,TMP,22/05/2013 00:00,,oC,R
TD0,TMP,22/05/2013 01:00,,oC,R
TD0,TMP,22/05/2013 02:00,,oC,R
TD0,TMP,22/05/2013 03:00,,oC,R
TD0,TMP,22/05/2013 04:00,,oC,R
TD0,TMP,22/05/2013 05:00,,oC,R
TD0,TMP,22/05/2013 06:00,,oC,R
TD0,TMP,22/05/2013 07:00,,oC,R
TD0,TMP,22/05/2013 08:00,,oC,R
TD0,TMP,22/05/2013 09:00,,oC,R
TD0,TMP,22/05/2013 10:00,,oC,R
TD0,TMP,22/05/2013 11:00,,oC,R
TD0,TMP,22/05/2013 12:00,,oC,R
TD0,TMP,22/05/2013 13:00,,oC,R
TD0,TMP,22/05/2013 14:00,,oC,R
TD0,TMP,22/05/2013 15:00,,oC,R
TD0,TMP,22/05/2013 16:00,,oC,R
TD0,TMP,22/05/2013 17:00,,oC,R
TD0,TMP,22/05/2013 18:00,,oC,R
TD0,TMP,22/05/2013 19:00,,oC,R
TD0,TMP,22/05/2013 20:00,,oC,R
TD0,TMP,22/05/2013 21:00,,oC,R
TD0,TMP,22/05/2013 22:00,,oC,R
TD0,TMP,22/05/2013 23:00,,oC,R
TD0,TMP,23/05/2013 00:00,,oC,R
TD0,TMP,23/05/2013 01:00,,oC,R
TD0,TMP,23/05/2013 02:00,,oC,R
TD0,TMP,23/05/2013 03:00,,oC,R
TD0,TMP,23/05/2013 04:00,,oC,R
TD0,TMP,23/05/2013 05:00,,oC,R
TD0,TMP,23/05/2013 06:00,,oC,R
TD0,TMP,23/05/2013 07:00,,oC,R
TD0,TMP,23/05/2013 08:00,,oC,R
TD0,TMP,23/05/2013 09:00,,oC,R
TD0,TMP,23/05/2013 10:00,,oC,R
TD0,TMP,23/05/2013 11:00,,oC,R
TD0,TMP,23/05/2013 12:00,,oC,R
TD0,TMP,23/05/2013 13:00,,oC,R
TD0,TMP,23/05/2013 14:00,,oC,R
TD0,TMP,23/05/2013 15:00,,oC,R
TD0,TMP,23/05/2013 16:00,,oC,R
TD0,TMP,23/05/2013 17:00,,oC,R
TD0,TMP,23/05/2013 18:00,,oC,R
TD0,TMP,23/05/2013 19:00,,oC,R
TD0,TMP,23/05/2013 20:00,,oC,R
TD0,TMP,23/05/2013 21:00,,oC,R
TD0,TMP,23/05/2013 22:00,,oC,R
TD0,TMP,23/05/2013 23:00,,oC,R
TD0,TMP,24/05/2013 00:00,,oC,R
TD0,TMP,24/05/2013 01:00,,oC,R
TD0,TMP,24/05/2013 02:00,,oC,R
TD0,TMP,24/05/2013 03:00,,oC,R
TD0,TMP,24/05/2013 04:00,,oC,R
TD0,TMP,24/05/2013 05:00,,oC,R
TD0,TMP,24/05/2013 06:00,,oC,R
TD0,TMP,24/05/2013 07:00,,oC,R
TD0,TMP,24/05/2013 08:00,,oC,R
TD0,TMP,24/05/2013 09:00,,oC,R
TD0,TMP,24/05/2013 10:00,,oC,R
TD0,TMP,24/05/2013 11:00,,oC,R
TD0,TMP,24/05/2013 12:00,,oC,R
TD0,TMP,24/05/2013 13:00,,oC,R
TD0,TMP,24/05/2013 14:00,,oC,R
TD0,TMP,24/05/2013 15:00,,oC,R
TD0,TMP,24/05/2013 16:00,,oC,R
TD0,TMP,24/05/2013 17:00,,oC,R
TD0,TMP,24/05/2013 18:00,,oC,R
TD0,TMP,24/05/2013 19:00,,oC,R
TD0,TMP,24/05/2013 20:00,,oC,R
TD0,TMP,24/05/2013 21:00,,oC,R
TD0,TMP,24/05/2013 22:00,,oC,R
TD0,TMP,24/05/2013 23:00,,oC,R
TD0,TMP,25/05/2013 00:00,,oC,R
TD0,TMP,25/05/2013 01:00,,oC,R
TD0,TMP,25/05/2013 02:00,,oC,R
TD0,TMP,25/05/2013 03:00,,oC,R
TD0,TMP,25/05/2013 04:00,,oC,R
TD0,TMP,25/05/2013 05:00,,oC,R
TD0,TMP,25/05/2013 06:00,,oC,R
TD0,TMP,25/05/2013 07:00,,oC,R
TD0,TMP,25/05/2013 08:00,,oC,R
TD0,TMP,25/05/2013 09:00,,oC,R
TD0,TMP,25/05/2013 10:00,,oC,R
TD0,TMP,25/05/2013 11:00,,oC,R
TD0,TMP,25/05/2013 12:00,,oC,R
TD0,TMP,25/05/2013 13:00,,oC,R
TD0,TMP,25/05/2013 14:00,,oC,R
TD0,TMP,25/05/2013 15:00,,oC,R
TD0,TMP,25/05/2013 16:00,,oC,R
TD0,TMP,25/05/2013 17:00,,oC,R
TD0,TMP,25/05/2013 18:00,,oC,R
TD0,TMP,25/05/2013 19:00,,oC,R
TD0,TMP,25/05/2013 20:00,,oC,R
TD0,TMP,25/05/2013 21:00,,oC,R
TD0,TMP,25/05/2013 22:00,,oC,R
TD0,TMP,25/05/2013 23:00,,oC,R
TD0,TMP,26/05/2013 00:00,,oC,R
TD0,TMP,26/05/2013 01:00,,oC,R
TD0,TMP,26/05/2013 02:00,,oC,R
TD0,TMP,26/05/2013 03:00,,oC,R
TD0,TMP,26/05/2013 04:00,,oC,R
TD0,TMP,26/05/2013 05:00,,oC,R
TD0,TMP,26/05/2013 06:00,,oC,R
TD0,TMP,26/05/2013 07:00,,oC,R
TD0,TMP,26/05/2013 08:00,,oC,R
TD0,TMP,26/05/2013 09:00,,oC,R
TD0,TMP,26/05/2013 10:00,,oC,R
TD0,TMP,26/05/2013 11:00,,oC,R
TD0,TMP,26/05/2013 12:00,,oC,R
TD0,TMP,26/05/2013 13:00,,oC,R
TD0,TMP,26/05/2013 14:00,,oC,R
TD0,TMP,26/05/2013 15:00,,oC,R
TD0,TMP,26/05/2013 16:00,,oC,R
TD0,TMP,26/05/2013 17:00,,oC,R
TD0,TMP,26/05/2013 18:00,,oC,R
TD0,TMP,26/05/2013 19:00,,oC,R
TD0,TMP,26/05/2013 20:00,,oC,R
TD0,TMP,26/05/2013 21:00,,oC,R
TD0,TMP,26/05/2013 22:00,,oC,R
TD0,TMP,26/05/2013 23:00,,oC,R
TD0,TMP,27/05/2013 00:00,,oC,R
TD0,TMP,27/05/2013 01:00,,oC,R
TD0,TMP,27/05/2013 02:00,,oC,R
TD0,TMP,27/05/2013 03:00,,oC,R
TD0,TMP,27/05/2013 04:00,,oC,R
TD0,TMP,27/05/2013 05:00,,oC,R
TD0,TMP,27/05/2013 06:00,,oC,R
TD0,TMP,27/05/2013 07:00,,oC,R
TD0,TMP,27/05/2013 08:00,,oC,R
TD0,TMP,27/05/2013 09:00,,oC,R
TD0,TMP,27/05/2013 10:00,,oC,R
TD0,TMP,27/05/2013 11:00,,oC,R
TD0,TMP,27/05/2013 12:00,,oC,R
TD0,TMP,27/05/2013 13:00,,oC,R
TD0,TMP,27/05/2013 14:00,,oC,R
TD0,TMP,27/05/2013 15:00,,oC,R
TD0,TMP,27/05/2013 16:00,,oC,R
TD0,TMP,27/05/2013 17:00,,oC,R
TD0,TMP,27/05/2013 18:00,,oC,R
TD0,TMP,27/05/2013 19:00,,oC,R
TD0,TMP,27/05/2013 20:00,,oC,R
TD0,TMP,27/05/2013 21:00,,oC,R
TD0,TMP,27/05/2013 22:00,,oC,R
TD0,TMP,27/05/2013 23:00,,oC,R
TD0,TMP,28/05/2013 00:00,,oC,R
TD0,TMP,28/05/2013 01:00,,oC,R
TD0,TMP,28/05/2013 02:00,,oC,R
TD0,TMP,28/05/2013 03:00,,oC,R
TD0,TMP,28/05/2013 04:00,,oC,R
TD0,TMP,28/05/2013 05:00,,oC,R
TD0,TMP,28/05/2013 06:00,,oC,R
TD0,TMP,28/05/2013 07:00,,oC,R
TD0,TMP,28/05/2013 08:00,,oC,R
TD0,TMP,28/05/2013 09:00,,oC,R
TD0,TMP,28/05/2013 10:00,,oC,R
TD0,TMP,28/05/2013 11:00,,oC,R
TD0,TMP,28/05/2013 12:00,,oC,R
TD0,TMP,28/05/2013 13:00,,oC,R
TD0,TMP,28/05/2013 14:00,,oC,R
TD0,TMP,28/05/2013 15:00,,oC,R
TD0,TMP,28/05/2013 16:00,,oC,R
TD0,TMP,28/05/2013 17:00,,oC,R
TD0,TMP,28/05/2013 18:00,,oC,R
TD0,TMP,28/05/2013 19:00,,oC,R
TD0,TMP,28/05/2013 20:00,,oC,R
TD0,TMP,28/05/2013 21:00,,oC,R
TD0,TMP,28/05/2013 22:00,,oC,R
TD0,TMP,28/05/2013 23:00,,oC,R
TD0,TMP,29/05/2013 00:00,,oC,R
TD0,TMP,29/05/2013 01:00,,oC,R
TD0,TMP,29/05/2013 02:00,,oC,R
TD0,TMP,29/05/2013 03:00,,oC,R
TD0,TMP,29/05/2013 04:00,,oC,R
TD0,TMP,29/05/2013 05:00,,oC,R
TD0,TMP,29/05/2013 06:00,,oC,R
TD0,TMP,29/05/2013 07:00,,oC,R
TD0,TMP,29/05/2013 08:00,,oC,R
TD0,TMP,29/05/2013 09:00,,oC,R
TD0,TMP,29/05/2013 10:00,,oC,R
TD0,TMP,29/05/2013 11:00,,oC,R
TD0,TMP,29/05/2013 12:00,,oC,R
TD0,TMP,29/05/2013 13:00,,oC,R
TD0,TMP,29/05/2013 14:00,,oC,R
TD0,TMP,29/05/2013 15:00,,oC,R
TD0,TMP,29/05/2013 16:00,,oC,R
TD0,TMP,29/05/2013 17:00,,oC,R
TD0,TMP,29/05/2013 18:00,,oC,R
TD0,TMP,29/05/2013 19:00,,oC,R
TD0,TMP,29/05/2013 20:00,,oC,R
TD0,TMP,29/05/2013 21:00,,oC,R
TD0,TMP,29/05/2013 22:00,,oC,R
TD0,TMP,29/05/2013 23:00,,oC,R
TD0,TMP,30/05/2013 00:00,,oC,R
TD0,TMP,30/05/2013 01:00,,oC,R
TD0,TMP,30/05/2013 02:00,,oC,R
TD0,TMP,30/05/2013 03:00,,oC,R
TD0,TMP,30/05/2013 04:00,,oC,R
TD0,TMP,30/05/2013 05:00,,oC,R
TD0,TMP,30/05/2013 06:00,,oC,R
TD0,TMP,30/05/2013 07:00,,oC,R
TD0,TMP,30/05/2013 08:00,,oC,R
TD0,TMP,30/05/2013 09:00,,oC,R
TD0,TMP,30/05/2013 10:00,,oC,R
TD0,TMP,30/05/2013 11:00,,oC,R
TD0,TMP,30/05/2013 12:00,,oC,R
TD0,TMP,30/05/2013 13:00,,oC,R
TD0,TMP,30/05/2013 14:00,,oC,R
TD0,TMP,30/05/2013 15:00,,oC,R
TD0,TMP,30/05/2013 16:00,,oC,R
TD0,TMP,30/05/2013 17:00,,oC,R
TD0,TMP,30/05/2013 18:00,,oC,R
TD0,TMP,30/05/2013 19:00,,oC,R
TD0,TMP,30/05/2013 20:00,,oC,R
TD0,TMP,30/05/2013 21:00,,oC,R
TD0,TMP,30/05/2013 22:00,,oC,R
TD0,TMP,30/05/2013 23:00,,oC,R
TD0,TMP,31/05/2013 00:00,,oC,R
TD0,TMP,31/05/2013 01:00,,oC,R
TD0,TMP,31/05/2013 02:00,,oC,R
TD0,TMP,31/05/2013 03:00,,oC,R
TD0,TMP,31/05/2013 04:00,,oC,R
TD0,TMP,31/05/2013 05:00,,oC,R
TD0,TMP,31/05/2013 06:00,,oC,R
TD0,TMP,31/05/2013 07:00,,oC,R
TD0,TMP,31/05/2013 08:00,,oC,R
TD0,TMP,31/05/2013 09:00,,oC,R
TD0,TMP,31/05/2013 10:00,,oC,R
TD0,TMP,31/05/2013 11:00,,oC,R
TD0,TMP,31/05/2013 12:00,,oC,R
TD0,TMP,31/05/2013 13:00,,oC,R
TD0,TMP,31/05/2013 14:00,,oC,R
TD0,TMP,31/05/2013 15:00,,oC,R
TD0,TMP,31/05/2013 16:00,,oC,R
TD0,TMP,31/05/2013 17:00,,oC,R
TD0,TMP,31/05/2013 18:00,,oC,R
TD0,TMP,31/05/2013 19:00,,oC,R
TD0,TMP,31/05/2013 20:00,,oC,R
TD0,TMP,31/05/2013 21:00,,oC,R
TD0,TMP,31/05/2013 22:00,,oC,R
TD0,TMP,31/05/2013 23:00,,oC,R
TD0,TMP,01/06/2013 00:00,,oC,R
TD0,TMP,01/06/2013 01:00,,oC,R
TD0,TMP,01/06/2013 02:00,,oC,R
TD0,TMP,01/06/2013 03:00,,oC,R
TD0,TMP,01/06/2013 04:00,,oC,R
TD0,TMP,01/06/2013 05:00,,oC,R
TD0,TMP,01/06/2013 06:00,,oC,R
TD0,TMP,01/06/2013 07:00,,oC,R
TD0,TMP,01/06/2013 08:00,,oC,R
TD0,TMP,01/06/2013 09:00,,oC,R
TD0,TMP,01/06/2013 10:00,,oC,R
TD0,TMP,01/06/2013 11:00,,oC,R
TD0,TMP,01/06/2013 12:00,,oC,R
TD0,TMP,01/06/2013 13:00,,oC,R
TD0,TMP,01/06/2013 14:00,,oC,R
TD0,TMP,01/06/2013 15:00,,oC,R
TD0,TMP,01/06/2013 16:00,,oC,R
TD0,TMP,01/06/2013 17:00,,oC,R
TD0,TMP,01/06/2013 18:00,,oC,R
TD0,TMP,01/06/2013 19:00,,oC,R
TD0,TMP,01/06/2013 20:00,,oC,R
TD0,TMP,01/06/2013 21:00,,oC,R
TD0,TMP,01/06/2013 22:00,,oC,R
TD0,TMP,01/06/2013 23:00,,oC,R
TD0,TMP,02/06/2013 00:00,,oC,R
TD0,TMP,02/06/2013 01:00,,oC,R
TD0,TMP,02/06/2013 02:00,,oC,R
TD0,TMP,02/06/2013 03:00,,oC,R
TD0,TMP,02/06/2013 04:00,,oC,R
TD0,TMP,02/06/2013 05:00,,oC,R
TD0,TMP,02/06/2013 06:00,,oC,R
TD0,TMP,02/06/2013 07:00,,oC,R
TD0,TMP,02/06/2013 08:00,,oC,R
TD0,TMP,02/06/2013 09:00,,oC,R
TD0,TMP,02/06/2013 10:00,,oC,R
TD0,TMP,02/06/2013 11:00,,oC,R
TD0,TMP,02/06/2013 12:00,,oC,R
TD0,TMP,02/06/2013 13:00,,oC,R
TD0,TMP,02/06/2013 14:00,,oC,R
TD0,TMP,02/06/2013 15:00,,oC,R
TD0,TMP,02/06/2013 16:00,,oC,R
TD0,TMP,02/06/2013 17:00,,oC,R
TD0,TMP,02/06/2013 18:00,,oC,R
TD0,TMP,02/06/2013 19:00,,oC,R
TD0,TMP,02/06/2013 20:00,,oC,R
TD0,TMP,02/06/2013 21:00,,oC,R
TD0,TMP,02/06/2013 22:00,,oC,R
TD0,TMP,02/06/2013 23:00,,oC,R
TD0,TMP,03/06/2013 00:00,,oC,R
TD0,TMP,03/06/2013 01:00,,oC,R
TD0,TMP,03/06/2013 02:00,,oC,R
TD0,TMP,03/06/2013 03:00,,oC,R
TD0,TMP,03/06/2013 04:00,,oC,R
TD0,TMP,03/06/2013 05:00,,oC,R
TD0,TMP,03/06/2013 06:00,,oC,R
TD0,TMP,03/06/2013 07:00,,oC,R
TD0,TMP,03/06/2013 08:00,,oC,R
TD0,TMP,03/06/2013 09:00,,oC,R
TD0,TMP,03/06/2013 10:00,,oC,R
TD0,TMP,03/06/2013 11:00,,oC,R
TD0,TMP,03/06/2013 12:00,,oC,R
TD0,TMP,03/06/2013 13:00,,oC,R
TD0,TMP,03/06/2013 14:00,,oC,R
TD0,TMP,03/06/2013 15:00,,oC,R
TD0,TMP,03/06/2013 16:00,,oC,R
TD0,TMP,03/06/2013 17:00,,oC,R
TD0,TMP,03/06/2013 18:00,,oC,R
TD0,TMP,03/06/2013 19:00,,oC,R
TD0,TMP,03/06/2013 20:00,,oC,R
TD0,TMP,03/06/2013 21:00,,oC,R
TD0,TMP,03/06/2013 22:00,,oC,R
TD0,TMP,03/06/2013 23:00,,oC,R
TD0,TMP,04/06/2013 00:00,,oC,R
TD0,TMP,04/06/2013 01:00,,oC,R
TD0,TMP,04/06/2013 02:00,,oC,R
TD0,TMP,04/06/2013 03:00,,oC,R
TD0,TMP,04/06/2013 04:00,,oC,R
TD0,TMP,04/06/2013 05:00,,oC,R
