Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,PM2.5,05/11/2016 03:00,15.70000,ug/m3,P
GR4,PM2.5,05/11/2016 04:00,12.90000,ug/m3,P
GR4,PM2.5,05/11/2016 05:00,11.80000,ug/m3,P
GR4,PM2.5,05/11/2016 06:00,10.30000,ug/m3,P
GR4,PM2.5,05/11/2016 07:00,11.60000,ug/m3,P
GR4,PM2.5,05/11/2016 08:00,9.90000,ug/m3,P
GR4,PM2.5,05/11/2016 09:00,12.00000,ug/m3,P
GR4,PM2.5,05/11/2016 10:00,8.20000,ug/m3,P
GR4,PM2.5,05/11/2016 11:00,6.50000,ug/m3,P
GR4,PM2.5,05/11/2016 12:00,5.60000,ug/m3,P
GR4,PM2.5,05/11/2016 13:00,3.30000,ug/m3,P
GR4,PM2.5,05/11/2016 14:00,5.50000,ug/m3,P
GR4,PM2.5,05/11/2016 15:00,6.10000,ug/m3,P
GR4,PM2.5,05/11/2016 16:00,4.70000,ug/m3,P
GR4,PM2.5,05/11/2016 17:00,6.40000,ug/m3,P
GR4,PM2.5,05/11/2016 18:00,11.30000,ug/m3,P
GR4,PM2.5,05/11/2016 19:00,19.70000,ug/m3,P
GR4,PM2.5,05/11/2016 20:00,33.70000,ug/m3,P
GR4,PM2.5,05/11/2016 21:00,36.40000,ug/m3,P
GR4,PM2.5,05/11/2016 22:00,29.80000,ug/m3,P
GR4,PM2.5,05/11/2016 23:00,29.80000,ug/m3,P
GR4,PM2.5,06/11/2016 00:00,27.80000,ug/m3,P
GR4,PM2.5,06/11/2016 01:00,27.60000,ug/m3,P
GR4,PM2.5,06/11/2016 02:00,30.70000,ug/m3,P
GR4,PM2.5,06/11/2016 03:00,28.40000,ug/m3,P
GR4,PM2.5,06/11/2016 04:00,24.00000,ug/m3,P
GR4,PM2.5,06/11/2016 05:00,20.60000,ug/m3,P
GR4,PM2.5,06/11/2016 06:00,14.90000,ug/m3,P
GR4,PM2.5,06/11/2016 07:00,14.10000,ug/m3,P
GR4,PM2.5,06/11/2016 08:00,7.10000,ug/m3,P
GR4,PM2.5,06/11/2016 09:00,14.50000,ug/m3,P
GR4,PM2.5,06/11/2016 10:00,4.70000,ug/m3,P
GR4,PM2.5,06/11/2016 11:00,6.70000,ug/m3,P
GR4,PM2.5,06/11/2016 12:00,6.50000,ug/m3,P
GR4,PM2.5,06/11/2016 13:00,4.00000,ug/m3,P
GR4,PM2.5,06/11/2016 14:00,4.50000,ug/m3,P
GR4,PM2.5,06/11/2016 15:00,7.70000,ug/m3,P
GR4,PM2.5,06/11/2016 16:00,6.80000,ug/m3,P
GR4,PM2.5,06/11/2016 17:00,10.00000,ug/m3,P
GR4,PM2.5,06/11/2016 18:00,8.90000,ug/m3,P
GR4,PM2.5,06/11/2016 19:00,5.80000,ug/m3,P
GR4,PM2.5,06/11/2016 20:00,5.10000,ug/m3,P
GR4,PM2.5,06/11/2016 21:00,5.30000,ug/m3,P
GR4,PM2.5,06/11/2016 22:00,4.60000,ug/m3,P
GR4,PM2.5,06/11/2016 23:00,3.00000,ug/m3,P
GR4,PM2.5,07/11/2016 00:00,4.90000,ug/m3,P
GR4,PM2.5,07/11/2016 01:00,4.10000,ug/m3,P
GR4,PM2.5,07/11/2016 02:00,4.00000,ug/m3,P
GR4,PM2.5,07/11/2016 03:00,3.40000,ug/m3,P
GR4,PM2.5,07/11/2016 04:00,1.70000,ug/m3,P
GR4,PM2.5,07/11/2016 05:00,3.00000,ug/m3,P
GR4,PM2.5,07/11/2016 06:00,2.00000,ug/m3,P
GR4,PM2.5,07/11/2016 07:00,2.70000,ug/m3,P
GR4,PM2.5,07/11/2016 08:00,2.50000,ug/m3,P
GR4,PM2.5,07/11/2016 09:00,3.30000,ug/m3,P
GR4,PM2.5,07/11/2016 10:00,4.20000,ug/m3,P
GR4,PM2.5,07/11/2016 11:00,3.30000,ug/m3,P
GR4,PM2.5,07/11/2016 12:00,2.90000,ug/m3,P
GR4,PM2.5,07/11/2016 13:00,5.50000,ug/m3,P
GR4,PM2.5,07/11/2016 14:00,5.80000,ug/m3,P
GR4,PM2.5,07/11/2016 15:00,4.60000,ug/m3,P
GR4,PM2.5,07/11/2016 16:00,5.60000,ug/m3,P
GR4,PM2.5,07/11/2016 17:00,6.50000,ug/m3,P
GR4,PM2.5,07/11/2016 18:00,8.00000,ug/m3,P
GR4,PM2.5,07/11/2016 19:00,5.50000,ug/m3,P
GR4,PM2.5,07/11/2016 20:00,10.00000,ug/m3,P
GR4,PM2.5,07/11/2016 21:00,10.70000,ug/m3,P
GR4,PM2.5,07/11/2016 22:00,10.00000,ug/m3,P
GR4,PM2.5,07/11/2016 23:00,10.60000,ug/m3,P
GR4,PM2.5,08/11/2016 00:00,10.70000,ug/m3,P
GR4,PM2.5,08/11/2016 01:00,13.30000,ug/m3,P
GR4,PM2.5,08/11/2016 02:00,11.40000,ug/m3,P
GR4,PM2.5,08/11/2016 03:00,8.30000,ug/m3,P
GR4,PM2.5,08/11/2016 04:00,10.90000,ug/m3,P
GR4,PM2.5,08/11/2016 05:00,10.90000,ug/m3,P
GR4,PM2.5,08/11/2016 06:00,12.50000,ug/m3,P
GR4,PM2.5,08/11/2016 07:00,15.60000,ug/m3,P
GR4,PM2.5,08/11/2016 08:00,21.00000,ug/m3,P
GR4,PM2.5,08/11/2016 09:00,23.90000,ug/m3,P
GR4,PM2.5,08/11/2016 10:00,20.80000,ug/m3,P
GR4,PM2.5,08/11/2016 11:00,17.50000,ug/m3,P
GR4,PM2.5,08/11/2016 12:00,14.20000,ug/m3,P
GR4,PM2.5,08/11/2016 13:00,10.80000,ug/m3,P
GR4,PM2.5,08/11/2016 14:00,17.00000,ug/m3,P
GR4,PM2.5,08/11/2016 15:00,15.90000,ug/m3,P
GR4,PM2.5,08/11/2016 16:00,17.70000,ug/m3,P
GR4,PM2.5,08/11/2016 17:00,23.60000,ug/m3,P
GR4,PM2.5,08/11/2016 18:00,23.20000,ug/m3,P
GR4,PM2.5,08/11/2016 19:00,19.70000,ug/m3,P
GR4,PM2.5,08/11/2016 20:00,25.40000,ug/m3,P
GR4,PM2.5,08/11/2016 21:00,18.30000,ug/m3,P
GR4,PM2.5,08/11/2016 22:00,10.20000,ug/m3,P
GR4,PM2.5,08/11/2016 23:00,6.90000,ug/m3,P
GR4,PM2.5,09/11/2016 00:00,6.40000,ug/m3,P
GR4,PM2.5,09/11/2016 01:00,6.10000,ug/m3,P
GR4,PM2.5,09/11/2016 02:00,5.40000,ug/m3,P
GR4,PM2.5,09/11/2016 03:00,8.50000,ug/m3,P
GR4,PM2.5,09/11/2016 04:00,5.50000,ug/m3,P
GR4,PM2.5,09/11/2016 05:00,4.60000,ug/m3,P
GR4,PM2.5,09/11/2016 06:00,7.60000,ug/m3,P
