Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,NOX,23/07/2016 08:00,28.2,ug m-3 as NO2,P
GR4,NOX,23/07/2016 09:00,20.1,ug m-3 as NO2,P
GR4,NOX,23/07/2016 10:00,17,ug m-3 as NO2,P
GR4,NOX,23/07/2016 11:00,12,ug m-3 as NO2,P
GR4,NOX,23/07/2016 12:00,15.5,ug m-3 as NO2,P
GR4,NOX,23/07/2016 13:00,20.2,ug m-3 as NO2,P
GR4,NOX,23/07/2016 14:00,15.3,ug m-3 as NO2,P
GR4,NOX,23/07/2016 15:00,20.9,ug m-3 as NO2,P
GR4,NOX,23/07/2016 16:00,9.1,ug m-3 as NO2,P
GR4,NOX,23/07/2016 17:00,8.9,ug m-3 as NO2,P
GR4,NOX,23/07/2016 18:00,8.5,ug m-3 as NO2,P
GR4,NOX,23/07/2016 19:00,9.7,ug m-3 as NO2,P
GR4,NOX,23/07/2016 20:00,11.9,ug m-3 as NO2,P
GR4,NOX,23/07/2016 21:00,15.4,ug m-3 as NO2,P
GR4,NOX,23/07/2016 22:00,17.5,ug m-3 as NO2,P
GR4,NOX,23/07/2016 23:00,18.4,ug m-3 as NO2,P
GR4,NOX,24/07/2016 00:00,18.1,ug m-3 as NO2,P
GR4,NOX,24/07/2016 01:00,22.5,ug m-3 as NO2,P
GR4,NOX,24/07/2016 02:00,16.6,ug m-3 as NO2,P
GR4,NOX,24/07/2016 03:00,16.5,ug m-3 as NO2,P
GR4,NOX,24/07/2016 04:00,16.1,ug m-3 as NO2,P
GR4,NOX,24/07/2016 05:00,14,ug m-3 as NO2,P
GR4,NOX,24/07/2016 06:00,14.2,ug m-3 as NO2,P
GR4,NOX,24/07/2016 07:00,12.8,ug m-3 as NO2,P
GR4,NOX,24/07/2016 08:00,10.5,ug m-3 as NO2,P
GR4,NOX,24/07/2016 09:00,7.8,ug m-3 as NO2,P
GR4,NOX,24/07/2016 10:00,8.6,ug m-3 as NO2,P
GR4,NOX,24/07/2016 11:00,8.6,ug m-3 as NO2,P
GR4,NOX,24/07/2016 12:00,6.9,ug m-3 as NO2,P
GR4,NOX,24/07/2016 13:00,6.8,ug m-3 as NO2,P
GR4,NOX,24/07/2016 14:00,6.7,ug m-3 as NO2,P
GR4,NOX,24/07/2016 15:00,6.5,ug m-3 as NO2,P
GR4,NOX,24/07/2016 16:00,7.6,ug m-3 as NO2,P
GR4,NOX,24/07/2016 17:00,9,ug m-3 as NO2,P
GR4,NOX,24/07/2016 18:00,10,ug m-3 as NO2,P
GR4,NOX,24/07/2016 19:00,9.6,ug m-3 as NO2,P
GR4,NOX,24/07/2016 20:00,8.1,ug m-3 as NO2,P
GR4,NOX,24/07/2016 21:00,8.1,ug m-3 as NO2,P
GR4,NOX,24/07/2016 22:00,9,ug m-3 as NO2,P
GR4,NOX,24/07/2016 23:00,8.6,ug m-3 as NO2,P
GR4,NOX,25/07/2016 00:00,6.7,ug m-3 as NO2,P
GR4,NOX,25/07/2016 01:00,9.3,ug m-3 as NO2,P
GR4,NOX,25/07/2016 02:00,5.4,ug m-3 as NO2,P
GR4,NOX,25/07/2016 03:00,6.2,ug m-3 as NO2,P
GR4,NOX,25/07/2016 04:00,9.3,ug m-3 as NO2,P
GR4,NOX,25/07/2016 05:00,17.7,ug m-3 as NO2,P
GR4,NOX,25/07/2016 06:00,17.1,ug m-3 as NO2,P
GR4,NOX,25/07/2016 07:00,19,ug m-3 as NO2,P
GR4,NOX,25/07/2016 08:00,23,ug m-3 as NO2,P
GR4,NOX,25/07/2016 09:00,17.6,ug m-3 as NO2,P
GR4,NOX,25/07/2016 10:00,15.5,ug m-3 as NO2,P
GR4,NOX,25/07/2016 11:00,11.8,ug m-3 as NO2,P
GR4,NOX,25/07/2016 12:00,11,ug m-3 as NO2,P
GR4,NOX,25/07/2016 13:00,10.4,ug m-3 as NO2,P
GR4,NOX,25/07/2016 14:00,15.7,ug m-3 as NO2,P
GR4,NOX,25/07/2016 15:00,13.8,ug m-3 as NO2,P
GR4,NOX,25/07/2016 16:00,12.7,ug m-3 as NO2,P
GR4,NOX,25/07/2016 17:00,10.6,ug m-3 as NO2,P
GR4,NOX,25/07/2016 18:00,15,ug m-3 as NO2,P
GR4,NOX,25/07/2016 19:00,18.4,ug m-3 as NO2,P
GR4,NOX,25/07/2016 20:00,17.4,ug m-3 as NO2,P
GR4,NOX,25/07/2016 21:00,16,ug m-3 as NO2,P
GR4,NOX,25/07/2016 22:00,25.6,ug m-3 as NO2,P
GR4,NOX,25/07/2016 23:00,16.9,ug m-3 as NO2,P
GR4,NOX,26/07/2016 00:00,12.8,ug m-3 as NO2,P
GR4,NOX,26/07/2016 01:00,13.8,ug m-3 as NO2,P
GR4,NOX,26/07/2016 02:00,10.1,ug m-3 as NO2,P
GR4,NOX,26/07/2016 03:00,11.5,ug m-3 as NO2,P
GR4,NOX,26/07/2016 04:00,17.3,ug m-3 as NO2,P
GR4,NOX,26/07/2016 05:00,25.4,ug m-3 as NO2,P
GR4,NOX,26/07/2016 06:00,43.6,ug m-3 as NO2,P
GR4,NOX,26/07/2016 07:00,41.6,ug m-3 as NO2,P
GR4,NOX,26/07/2016 08:00,33.7,ug m-3 as NO2,P
GR4,NOX,26/07/2016 09:00,25.8,ug m-3 as NO2,P
GR4,NOX,26/07/2016 10:00,18.3,ug m-3 as NO2,P
GR4,NOX,26/07/2016 11:00,15.2,ug m-3 as NO2,P
GR4,NOX,26/07/2016 12:00,17,ug m-3 as NO2,P
GR4,NOX,26/07/2016 13:00,15.3,ug m-3 as NO2,P
GR4,NOX,26/07/2016 14:00,12.3,ug m-3 as NO2,P
GR4,NOX,26/07/2016 15:00,13.5,ug m-3 as NO2,P
GR4,NOX,26/07/2016 16:00,19.3,ug m-3 as NO2,P
GR4,NOX,26/07/2016 17:00,17.5,ug m-3 as NO2,P
GR4,NOX,26/07/2016 18:00,15.8,ug m-3 as NO2,P
GR4,NOX,26/07/2016 19:00,17.1,ug m-3 as NO2,P
GR4,NOX,26/07/2016 20:00,,ug m-3 as NO2,P
GR4,NOX,26/07/2016 21:00,13.7,ug m-3 as NO2,P
GR4,NOX,26/07/2016 22:00,14.5,ug m-3 as NO2,P
GR4,NOX,26/07/2016 23:00,12.2,ug m-3 as NO2,P
GR4,NOX,27/07/2016 00:00,8.4,ug m-3 as NO2,P
GR4,NOX,27/07/2016 01:00,10.7,ug m-3 as NO2,P
GR4,NOX,27/07/2016 02:00,7.1,ug m-3 as NO2,P
GR4,NOX,27/07/2016 03:00,4.8,ug m-3 as NO2,P
GR4,NOX,27/07/2016 04:00,6.5,ug m-3 as NO2,P
GR4,NOX,27/07/2016 05:00,10.4,ug m-3 as NO2,P
GR4,NOX,27/07/2016 06:00,14.7,ug m-3 as NO2,P
GR4,NOX,27/07/2016 07:00,20.1,ug m-3 as NO2,P
GR4,NOX,27/07/2016 08:00,20.7,ug m-3 as NO2,P
GR4,NOX,27/07/2016 09:00,17,ug m-3 as NO2,P
GR4,NOX,27/07/2016 10:00,16.9,ug m-3 as NO2,P
GR4,NOX,27/07/2016 11:00,22.6,ug m-3 as NO2,P
GR4,NOX,27/07/2016 12:00,20.8,ug m-3 as NO2,P
GR4,NOX,27/07/2016 13:00,20.9,ug m-3 as NO2,P
GR4,NOX,27/07/2016 14:00,16.1,ug m-3 as NO2,P
GR4,NOX,27/07/2016 15:00,12.9,ug m-3 as NO2,P
GR4,NOX,27/07/2016 16:00,16.7,ug m-3 as NO2,P
GR4,NOX,27/07/2016 17:00,14.9,ug m-3 as NO2,P
GR4,NOX,27/07/2016 18:00,16.1,ug m-3 as NO2,P
GR4,NOX,27/07/2016 19:00,15.8,ug m-3 as NO2,P
GR4,NOX,27/07/2016 20:00,13.8,ug m-3 as NO2,P
GR4,NOX,27/07/2016 21:00,18,ug m-3 as NO2,P
GR4,NOX,27/07/2016 22:00,14.5,ug m-3 as NO2,P
GR4,NOX,27/07/2016 23:00,9.1,ug m-3 as NO2,P
GR4,NOX,28/07/2016 00:00,13.8,ug m-3 as NO2,P
GR4,NOX,28/07/2016 01:00,19.6,ug m-3 as NO2,P
GR4,NOX,28/07/2016 02:00,11.6,ug m-3 as NO2,P
GR4,NOX,28/07/2016 03:00,13.2,ug m-3 as NO2,P
GR4,NOX,28/07/2016 04:00,22.1,ug m-3 as NO2,P
GR4,NOX,28/07/2016 05:00,27.8,ug m-3 as NO2,P
GR4,NOX,28/07/2016 06:00,44.3,ug m-3 as NO2,P
GR4,NOX,28/07/2016 07:00,53.3,ug m-3 as NO2,P
GR4,NOX,28/07/2016 08:00,50.3,ug m-3 as NO2,P
GR4,NOX,28/07/2016 09:00,42.9,ug m-3 as NO2,P
GR4,NOX,28/07/2016 10:00,24,ug m-3 as NO2,P
GR4,NOX,28/07/2016 11:00,15.3,ug m-3 as NO2,P
GR4,NOX,28/07/2016 12:00,11.9,ug m-3 as NO2,P
GR4,NOX,28/07/2016 13:00,16,ug m-3 as NO2,P
GR4,NOX,28/07/2016 14:00,16.4,ug m-3 as NO2,P
GR4,NOX,28/07/2016 15:00,13.2,ug m-3 as NO2,P
GR4,NOX,28/07/2016 16:00,16.6,ug m-3 as NO2,P
GR4,NOX,28/07/2016 17:00,16.1,ug m-3 as NO2,P
GR4,NOX,28/07/2016 18:00,12,ug m-3 as NO2,P
GR4,NOX,28/07/2016 19:00,13.1,ug m-3 as NO2,P
GR4,NOX,28/07/2016 20:00,11.6,ug m-3 as NO2,P
GR4,NOX,28/07/2016 21:00,10.8,ug m-3 as NO2,P
GR4,NOX,28/07/2016 22:00,9.7,ug m-3 as NO2,P
GR4,NOX,28/07/2016 23:00,7.1,ug m-3 as NO2,P
GR4,NOX,29/07/2016 00:00,5.3,ug m-3 as NO2,P
GR4,NOX,29/07/2016 01:00,9.2,ug m-3 as NO2,P
GR4,NOX,29/07/2016 02:00,6.9,ug m-3 as NO2,P
GR4,NOX,29/07/2016 03:00,6.3,ug m-3 as NO2,P
GR4,NOX,29/07/2016 04:00,9.3,ug m-3 as NO2,P
GR4,NOX,29/07/2016 05:00,16.2,ug m-3 as NO2,P
GR4,NOX,29/07/2016 06:00,21.8,ug m-3 as NO2,P
GR4,NOX,29/07/2016 07:00,,ug m-3 as NO2,P
GR4,NOX,29/07/2016 08:00,,ug m-3 as NO2,P
GR4,NOX,29/07/2016 09:00,,ug m-3 as NO2,P
GR4,NOX,29/07/2016 10:00,,ug m-3 as NO2,P
GR4,NOX,29/07/2016 11:00,30.4,ug m-3 as NO2,P
GR4,NOX,29/07/2016 12:00,25.7,ug m-3 as NO2,P
GR4,NOX,29/07/2016 13:00,19.6,ug m-3 as NO2,P
GR4,NOX,29/07/2016 14:00,28.2,ug m-3 as NO2,P
GR4,NOX,29/07/2016 15:00,21.8,ug m-3 as NO2,P
GR4,NOX,29/07/2016 16:00,29.6,ug m-3 as NO2,P
GR4,NOX,29/07/2016 17:00,18,ug m-3 as NO2,P
GR4,NOX,29/07/2016 18:00,17.3,ug m-3 as NO2,P
GR4,NOX,29/07/2016 19:00,15.6,ug m-3 as NO2,P
GR4,NOX,29/07/2016 20:00,18.3,ug m-3 as NO2,P
GR4,NOX,29/07/2016 21:00,22,ug m-3 as NO2,P
GR4,NOX,29/07/2016 22:00,19.9,ug m-3 as NO2,P
GR4,NOX,29/07/2016 23:00,26.3,ug m-3 as NO2,P
GR4,NOX,30/07/2016 00:00,23.1,ug m-3 as NO2,P
GR4,NOX,30/07/2016 01:00,23.7,ug m-3 as NO2,P
GR4,NOX,30/07/2016 02:00,21.2,ug m-3 as NO2,P
GR4,NOX,30/07/2016 03:00,22,ug m-3 as NO2,P
GR4,NOX,30/07/2016 04:00,22,ug m-3 as NO2,P
GR4,NOX,30/07/2016 05:00,25.1,ug m-3 as NO2,P
GR4,NOX,30/07/2016 06:00,32.6,ug m-3 as NO2,P
GR4,NOX,30/07/2016 07:00,25.3,ug m-3 as NO2,P
GR4,NOX,30/07/2016 08:00,21.1,ug m-3 as NO2,P
GR4,NOX,30/07/2016 09:00,30.1,ug m-3 as NO2,P
GR4,NOX,30/07/2016 10:00,36.4,ug m-3 as NO2,P
GR4,NOX,30/07/2016 11:00,39.4,ug m-3 as NO2,P
GR4,NOX,30/07/2016 12:00,28.2,ug m-3 as NO2,P
GR4,NOX,30/07/2016 13:00,24.7,ug m-3 as NO2,P
GR4,NOX,30/07/2016 14:00,19.9,ug m-3 as NO2,P
GR4,NOX,30/07/2016 15:00,17.2,ug m-3 as NO2,P
GR4,NOX,30/07/2016 16:00,17.4,ug m-3 as NO2,P
GR4,NOX,30/07/2016 17:00,13.1,ug m-3 as NO2,P
GR4,NOX,30/07/2016 18:00,13.3,ug m-3 as NO2,P
GR4,NOX,30/07/2016 19:00,16,ug m-3 as NO2,P
GR4,NOX,30/07/2016 20:00,20.7,ug m-3 as NO2,P
GR4,NOX,30/07/2016 21:00,31.2,ug m-3 as NO2,P
GR4,NOX,30/07/2016 22:00,28.4,ug m-3 as NO2,P
GR4,NOX,30/07/2016 23:00,27.1,ug m-3 as NO2,P
GR4,NOX,31/07/2016 00:00,26.4,ug m-3 as NO2,P
GR4,NOX,31/07/2016 01:00,18.2,ug m-3 as NO2,P
GR4,NOX,31/07/2016 02:00,12.6,ug m-3 as NO2,P
GR4,NOX,31/07/2016 03:00,11.6,ug m-3 as NO2,P
GR4,NOX,31/07/2016 04:00,13.2,ug m-3 as NO2,P
GR4,NOX,31/07/2016 05:00,17.4,ug m-3 as NO2,P
GR4,NOX,31/07/2016 06:00,21.3,ug m-3 as NO2,P
GR4,NOX,31/07/2016 07:00,11.4,ug m-3 as NO2,P
GR4,NOX,31/07/2016 08:00,7.7,ug m-3 as NO2,P
GR4,NOX,31/07/2016 09:00,8.7,ug m-3 as NO2,P
GR4,NOX,31/07/2016 10:00,10.5,ug m-3 as NO2,P
GR4,NOX,31/07/2016 11:00,8,ug m-3 as NO2,P
GR4,NOX,31/07/2016 12:00,8.8,ug m-3 as NO2,P
GR4,NOX,31/07/2016 13:00,9,ug m-3 as NO2,P
GR4,NOX,31/07/2016 14:00,8.8,ug m-3 as NO2,P
GR4,NOX,31/07/2016 15:00,10.2,ug m-3 as NO2,P
GR4,NOX,31/07/2016 16:00,10.9,ug m-3 as NO2,P
GR4,NOX,31/07/2016 17:00,13.7,ug m-3 as NO2,P
GR4,NOX,31/07/2016 18:00,15.5,ug m-3 as NO2,P
GR4,NOX,31/07/2016 19:00,18.7,ug m-3 as NO2,P
GR4,NOX,31/07/2016 20:00,30.7,ug m-3 as NO2,P
GR4,NOX,31/07/2016 21:00,,ug m-3 as NO2,P
GR4,NOX,31/07/2016 22:00,17,ug m-3 as NO2,P
GR4,NOX,31/07/2016 23:00,23.3,ug m-3 as NO2,P
GR4,NOX,1/8/16 0:00,30.3,ug m-3 as NO2,P
GR4,NOX,1/8/16 1:00,15.8,ug m-3 as NO2,P
GR4,NOX,1/8/16 2:00,10.2,ug m-3 as NO2,P
GR4,NOX,1/8/16 3:00,15.1,ug m-3 as NO2,P
GR4,NOX,1/8/16 4:00,16.8,ug m-3 as NO2,P
GR4,NOX,1/8/16 5:00,30,ug m-3 as NO2,P
GR4,NOX,1/8/16 6:00,36.4,ug m-3 as NO2,P
GR4,NOX,1/8/16 7:00,46,ug m-3 as NO2,P
GR4,NOX,1/8/16 8:00,42,ug m-3 as NO2,P
GR4,NOX,1/8/16 9:00,32.1,ug m-3 as NO2,P
GR4,NOX,1/8/16 10:00,25.9,ug m-3 as NO2,P
GR4,NOX,1/8/16 11:00,18,ug m-3 as NO2,P
GR4,NOX,1/8/16 12:00,14.9,ug m-3 as NO2,P
GR4,NOX,1/8/16 13:00,15.6,ug m-3 as NO2,P
GR4,NOX,1/8/16 14:00,19.1,ug m-3 as NO2,P
GR4,NOX,1/8/16 15:00,17.8,ug m-3 as NO2,P
GR4,NOX,1/8/16 16:00,16,ug m-3 as NO2,P
GR4,NOX,1/8/16 17:00,12.7,ug m-3 as NO2,P
GR4,NOX,1/8/16 18:00,11.7,ug m-3 as NO2,P
GR4,NOX,1/8/16 19:00,13.6,ug m-3 as NO2,P
GR4,NOX,1/8/16 20:00,9.6,ug m-3 as NO2,P
GR4,NOX,1/8/16 21:00,6.5,ug m-3 as NO2,P
GR4,NOX,1/8/16 22:00,4.5,ug m-3 as NO2,P
GR4,NOX,1/8/16 23:00,4.7,ug m-3 as NO2,P
GR4,NOX,2/8/16 0:00,2.8,ug m-3 as NO2,P
GR4,NOX,2/8/16 1:00,7.3,ug m-3 as NO2,P
GR4,NOX,2/8/16 2:00,4.2,ug m-3 as NO2,P
GR4,NOX,2/8/16 3:00,3.4,ug m-3 as NO2,P
GR4,NOX,2/8/16 4:00,4.5,ug m-3 as NO2,P
GR4,NOX,2/8/16 5:00,11,ug m-3 as NO2,P
GR4,NOX,2/8/16 6:00,15.7,ug m-3 as NO2,P
GR4,NOX,2/8/16 7:00,17.6,ug m-3 as NO2,P
GR4,NOX,2/8/16 8:00,18.7,ug m-3 as NO2,P
GR4,NOX,2/8/16 9:00,21.4,ug m-3 as NO2,P
GR4,NOX,2/8/16 10:00,21.5,ug m-3 as NO2,P
GR4,NOX,2/8/16 11:00,19.7,ug m-3 as NO2,P
GR4,NOX,2/8/16 12:00,16.4,ug m-3 as NO2,P
GR4,NOX,2/8/16 13:00,16.5,ug m-3 as NO2,P
GR4,NOX,2/8/16 14:00,15.3,ug m-3 as NO2,P
GR4,NOX,2/8/16 15:00,17.3,ug m-3 as NO2,P
GR4,NOX,2/8/16 16:00,18.3,ug m-3 as NO2,P
GR4,NOX,2/8/16 17:00,18.3,ug m-3 as NO2,P
GR4,NOX,2/8/16 18:00,13.5,ug m-3 as NO2,P
GR4,NOX,2/8/16 19:00,10.8,ug m-3 as NO2,P
GR4,NOX,2/8/16 20:00,8.9,ug m-3 as NO2,P
GR4,NOX,2/8/16 21:00,7.3,ug m-3 as NO2,P
GR4,NOX,2/8/16 22:00,6.1,ug m-3 as NO2,P
GR4,NOX,2/8/16 23:00,4.1,ug m-3 as NO2,P
GR4,NOX,3/8/16 0:00,3.1,ug m-3 as NO2,P
GR4,NOX,3/8/16 1:00,6.9,ug m-3 as NO2,P
GR4,NOX,3/8/16 2:00,3.8,ug m-3 as NO2,P
GR4,NOX,3/8/16 3:00,3.5,ug m-3 as NO2,P
GR4,NOX,3/8/16 4:00,4.5,ug m-3 as NO2,P
GR4,NOX,3/8/16 5:00,9.6,ug m-3 as NO2,P
GR4,NOX,3/8/16 6:00,13.3,ug m-3 as NO2,P
GR4,NOX,3/8/16 7:00,16.5,ug m-3 as NO2,P
GR4,NOX,3/8/16 8:00,15,ug m-3 as NO2,P
GR4,NOX,3/8/16 9:00,13.3,ug m-3 as NO2,P
GR4,NOX,3/8/16 10:00,10.5,ug m-3 as NO2,P
GR4,NOX,3/8/16 11:00,13.3,ug m-3 as NO2,P
GR4,NOX,3/8/16 12:00,9.3,ug m-3 as NO2,P
GR4,NOX,3/8/16 13:00,6.9,ug m-3 as NO2,P
GR4,NOX,3/8/16 14:00,6.3,ug m-3 as NO2,P
GR4,NOX,3/8/16 15:00,8,ug m-3 as NO2,P
GR4,NOX,3/8/16 16:00,8.9,ug m-3 as NO2,P
GR4,NOX,3/8/16 17:00,8.4,ug m-3 as NO2,P
GR4,NOX,3/8/16 18:00,7.4,ug m-3 as NO2,P
GR4,NOX,3/8/16 19:00,7.7,ug m-3 as NO2,P
GR4,NOX,3/8/16 20:00,6.4,ug m-3 as NO2,P
GR4,NOX,3/8/16 21:00,6.2,ug m-3 as NO2,P
GR4,NOX,3/8/16 22:00,5.6,ug m-3 as NO2,P
GR4,NOX,3/8/16 23:00,5.7,ug m-3 as NO2,P
GR4,NOX,4/8/16 0:00,3.2,ug m-3 as NO2,P
GR4,NOX,4/8/16 1:00,5.2,ug m-3 as NO2,P
GR4,NOX,4/8/16 2:00,2.3,ug m-3 as NO2,P
GR4,NOX,4/8/16 3:00,1.9,ug m-3 as NO2,P
GR4,NOX,4/8/16 4:00,3.8,ug m-3 as NO2,P
GR4,NOX,4/8/16 5:00,9.7,ug m-3 as NO2,P
GR4,NOX,4/8/16 6:00,15.9,ug m-3 as NO2,P
GR4,NOX,4/8/16 7:00,14.2,ug m-3 as NO2,P
GR4,NOX,4/8/16 8:00,14.3,ug m-3 as NO2,P
GR4,NOX,4/8/16 9:00,14.2,ug m-3 as NO2,P
GR4,NOX,4/8/16 10:00,12.9,ug m-3 as NO2,P
GR4,NOX,4/8/16 11:00,12.9,ug m-3 as NO2,P
GR4,NOX,4/8/16 12:00,17,ug m-3 as NO2,P
GR4,NOX,4/8/16 13:00,13.9,ug m-3 as NO2,P
GR4,NOX,4/8/16 14:00,11.9,ug m-3 as NO2,P
GR4,NOX,4/8/16 15:00,12.5,ug m-3 as NO2,P
GR4,NOX,4/8/16 16:00,11.8,ug m-3 as NO2,P
GR4,NOX,4/8/16 17:00,10.9,ug m-3 as NO2,P
GR4,NOX,4/8/16 18:00,15.4,ug m-3 as NO2,P
GR4,NOX,4/8/16 19:00,14,ug m-3 as NO2,P
GR4,NOX,4/8/16 20:00,15,ug m-3 as NO2,P
GR4,NOX,4/8/16 21:00,14.6,ug m-3 as NO2,P
GR4,NOX,4/8/16 22:00,16.2,ug m-3 as NO2,P
GR4,NOX,4/8/16 23:00,16.6,ug m-3 as NO2,P
GR4,NOX,5/8/16 0:00,17.4,ug m-3 as NO2,P
GR4,NOX,5/8/16 1:00,16.7,ug m-3 as NO2,P
GR4,NOX,5/8/16 2:00,15.1,ug m-3 as NO2,P
GR4,NOX,5/8/16 3:00,12.9,ug m-3 as NO2,P
GR4,NOX,5/8/16 4:00,15.6,ug m-3 as NO2,P
GR4,NOX,5/8/16 5:00,24.2,ug m-3 as NO2,P
GR4,NOX,5/8/16 6:00,28.9,ug m-3 as NO2,P
GR4,NOX,5/8/16 7:00,41.2,ug m-3 as NO2,P
GR4,NOX,5/8/16 8:00,40.4,ug m-3 as NO2,P
GR4,NOX,5/8/16 9:00,32.6,ug m-3 as NO2,P
GR4,NOX,5/8/16 10:00,22.9,ug m-3 as NO2,P
GR4,NOX,5/8/16 11:00,23.7,ug m-3 as NO2,P
GR4,NOX,5/8/16 12:00,18.4,ug m-3 as NO2,P
GR4,NOX,5/8/16 13:00,17,ug m-3 as NO2,P
GR4,NOX,5/8/16 14:00,16.1,ug m-3 as NO2,P
GR4,NOX,5/8/16 15:00,17.9,ug m-3 as NO2,P
GR4,NOX,5/8/16 16:00,21.9,ug m-3 as NO2,P
GR4,NOX,5/8/16 17:00,19.6,ug m-3 as NO2,P
GR4,NOX,5/8/16 18:00,19.3,ug m-3 as NO2,P
GR4,NOX,5/8/16 19:00,16.8,ug m-3 as NO2,P
GR4,NOX,5/8/16 20:00,15,ug m-3 as NO2,P
GR4,NOX,5/8/16 21:00,19.3,ug m-3 as NO2,P
GR4,NOX,5/8/16 22:00,18.1,ug m-3 as NO2,P
GR4,NOX,5/8/16 23:00,19.1,ug m-3 as NO2,P
GR4,NOX,6/8/16 0:00,16,ug m-3 as NO2,P
GR4,NOX,6/8/16 1:00,21.4,ug m-3 as NO2,P
GR4,NOX,6/8/16 2:00,20.2,ug m-3 as NO2,P
GR4,NOX,6/8/16 3:00,18,ug m-3 as NO2,P
GR4,NOX,6/8/16 4:00,16.8,ug m-3 as NO2,P
GR4,NOX,6/8/16 5:00,20.5,ug m-3 as NO2,P
GR4,NOX,6/8/16 6:00,27.5,ug m-3 as NO2,P
GR4,NOX,6/8/16 7:00,32.4,ug m-3 as NO2,P
GR4,NOX,6/8/16 8:00,34.9,ug m-3 as NO2,P
GR4,NOX,6/8/16 9:00,30.1,ug m-3 as NO2,P
GR4,NOX,6/8/16 10:00,18.2,ug m-3 as NO2,P
GR4,NOX,6/8/16 11:00,14.8,ug m-3 as NO2,P
GR4,NOX,6/8/16 12:00,9,ug m-3 as NO2,P
GR4,NOX,6/8/16 13:00,7.6,ug m-3 as NO2,P
GR4,NOX,6/8/16 14:00,7.3,ug m-3 as NO2,P
GR4,NOX,6/8/16 15:00,8.1,ug m-3 as NO2,P
GR4,NOX,6/8/16 16:00,6.9,ug m-3 as NO2,P
GR4,NOX,6/8/16 17:00,7.2,ug m-3 as NO2,P
GR4,NOX,6/8/16 18:00,4.9,ug m-3 as NO2,P
GR4,NOX,6/8/16 19:00,7.3,ug m-3 as NO2,P
GR4,NOX,6/8/16 20:00,10.1,ug m-3 as NO2,P
GR4,NOX,6/8/16 21:00,10,ug m-3 as NO2,P
GR4,NOX,6/8/16 22:00,10.8,ug m-3 as NO2,P
GR4,NOX,6/8/16 23:00,13.3,ug m-3 as NO2,P
GR4,NOX,7/8/16 0:00,9.6,ug m-3 as NO2,P
GR4,NOX,7/8/16 1:00,9.7,ug m-3 as NO2,P
GR4,NOX,7/8/16 2:00,5.3,ug m-3 as NO2,P
GR4,NOX,7/8/16 3:00,4.1,ug m-3 as NO2,P
GR4,NOX,7/8/16 4:00,3.9,ug m-3 as NO2,P
GR4,NOX,7/8/16 5:00,4.2,ug m-3 as NO2,P
GR4,NOX,7/8/16 6:00,4.9,ug m-3 as NO2,P
GR4,NOX,7/8/16 7:00,5.3,ug m-3 as NO2,P
GR4,NOX,7/8/16 8:00,5.3,ug m-3 as NO2,P
GR4,NOX,7/8/16 9:00,7.4,ug m-3 as NO2,P
GR4,NOX,7/8/16 10:00,7.4,ug m-3 as NO2,P
GR4,NOX,7/8/16 11:00,7.8,ug m-3 as NO2,P
GR4,NOX,7/8/16 12:00,7.1,ug m-3 as NO2,P
GR4,NOX,7/8/16 13:00,5.8,ug m-3 as NO2,P
GR4,NOX,7/8/16 14:00,5.4,ug m-3 as NO2,P
GR4,NOX,7/8/16 15:00,5.9,ug m-3 as NO2,P
GR4,NOX,7/8/16 16:00,4.8,ug m-3 as NO2,P
GR4,NOX,7/8/16 17:00,5,ug m-3 as NO2,P
GR4,NOX,7/8/16 18:00,4.6,ug m-3 as NO2,P
GR4,NOX,7/8/16 19:00,7.5,ug m-3 as NO2,P
GR4,NOX,7/8/16 20:00,5.8,ug m-3 as NO2,P
GR4,NOX,7/8/16 21:00,4.7,ug m-3 as NO2,P
GR4,NOX,7/8/16 22:00,4.1,ug m-3 as NO2,P
GR4,NOX,7/8/16 23:00,3.1,ug m-3 as NO2,P
GR4,NOX,8/8/16 0:00,1.6,ug m-3 as NO2,P
GR4,NOX,8/8/16 1:00,6.7,ug m-3 as NO2,P
GR4,NOX,8/8/16 2:00,2.9,ug m-3 as NO2,P
GR4,NOX,8/8/16 3:00,2.4,ug m-3 as NO2,P
GR4,NOX,8/8/16 4:00,7.1,ug m-3 as NO2,P
GR4,NOX,8/8/16 5:00,9.8,ug m-3 as NO2,P
GR4,NOX,8/8/16 6:00,16,ug m-3 as NO2,P
GR4,NOX,8/8/16 7:00,15.2,ug m-3 as NO2,P
GR4,NOX,8/8/16 8:00,15.5,ug m-3 as NO2,P
GR4,NOX,8/8/16 9:00,13.6,ug m-3 as NO2,P
GR4,NOX,8/8/16 10:00,11.7,ug m-3 as NO2,P
GR4,NOX,8/8/16 11:00,10.3,ug m-3 as NO2,P
GR4,NOX,8/8/16 12:00,9.6,ug m-3 as NO2,P
GR4,NOX,8/8/16 13:00,11.5,ug m-3 as NO2,P
GR4,NOX,8/8/16 14:00,11.6,ug m-3 as NO2,P
GR4,NOX,8/8/16 15:00,14.1,ug m-3 as NO2,P
GR4,NOX,8/8/16 16:00,14.4,ug m-3 as NO2,P
GR4,NOX,8/8/16 17:00,16.4,ug m-3 as NO2,P
GR4,NOX,8/8/16 18:00,14.9,ug m-3 as NO2,P
GR4,NOX,8/8/16 19:00,13.3,ug m-3 as NO2,P
