Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,SOLR,26/07/2008 09:00,402,W/m2,P
BG1,SOLR,26/07/2008 10:00,347,W/m2,P
BG1,SOLR,26/07/2008 11:00,302,W/m2,P
BG1,SOLR,26/07/2008 12:00,474,W/m2,P
BG1,SOLR,26/07/2008 13:00,184,W/m2,P
BG1,SOLR,26/07/2008 14:00,231,W/m2,P
BG1,SOLR,26/07/2008 15:00,171,W/m2,P
BG1,SOLR,26/07/2008 16:00,187,W/m2,P
BG1,SOLR,26/07/2008 17:00,130,W/m2,P
BG1,SOLR,26/07/2008 18:00,40,W/m2,P
BG1,SOLR,26/07/2008 19:00,10,W/m2,P
BG1,SOLR,26/07/2008 20:00,1,W/m2,P
BG1,SOLR,26/07/2008 21:00,0,W/m2,P
BG1,SOLR,26/07/2008 22:00,0,W/m2,P
BG1,SOLR,26/07/2008 23:00,0,W/m2,P
BG1,SOLR,27/07/2008 00:00,0,W/m2,P
BG1,SOLR,27/07/2008 01:00,0,W/m2,P
BG1,SOLR,27/07/2008 02:00,0,W/m2,P
BG1,SOLR,27/07/2008 03:00,0,W/m2,P
BG1,SOLR,27/07/2008 04:00,7,W/m2,P
BG1,SOLR,27/07/2008 05:00,43,W/m2,P
BG1,SOLR,27/07/2008 06:00,158,W/m2,P
BG1,SOLR,27/07/2008 07:00,329,W/m2,P
BG1,SOLR,27/07/2008 08:00,282,W/m2,P
BG1,SOLR,27/07/2008 09:00,302,W/m2,P
BG1,SOLR,27/07/2008 10:00,341,W/m2,P
BG1,SOLR,27/07/2008 11:00,339,W/m2,P
BG1,SOLR,27/07/2008 12:00,530,W/m2,P
BG1,SOLR,27/07/2008 13:00,591,W/m2,P
BG1,SOLR,27/07/2008 14:00,512,W/m2,P
BG1,SOLR,27/07/2008 15:00,504,W/m2,P
BG1,SOLR,27/07/2008 16:00,309,W/m2,P
BG1,SOLR,27/07/2008 17:00,131,W/m2,P
BG1,SOLR,27/07/2008 18:00,59,W/m2,P
BG1,SOLR,27/07/2008 19:00,17,W/m2,P
BG1,SOLR,27/07/2008 20:00,1,W/m2,P
BG1,SOLR,27/07/2008 21:00,0,W/m2,P
BG1,SOLR,27/07/2008 22:00,0,W/m2,P
BG1,SOLR,27/07/2008 23:00,0,W/m2,P
BG1,SOLR,28/07/2008 00:00,0,W/m2,P
BG1,SOLR,28/07/2008 01:00,0,W/m2,P
BG1,SOLR,28/07/2008 02:00,0,W/m2,P
BG1,SOLR,28/07/2008 03:00,0,W/m2,P
BG1,SOLR,28/07/2008 04:00,3,W/m2,P
BG1,SOLR,28/07/2008 05:00,35,W/m2,P
BG1,SOLR,28/07/2008 06:00,192,W/m2,P
BG1,SOLR,28/07/2008 07:00,332,W/m2,P
BG1,SOLR,28/07/2008 08:00,453,W/m2,P
BG1,SOLR,28/07/2008 09:00,382,W/m2,P
BG1,SOLR,28/07/2008 10:00,363,W/m2,P
BG1,SOLR,28/07/2008 11:00,357,W/m2,P
BG1,SOLR,28/07/2008 12:00,647,W/m2,P
BG1,SOLR,28/07/2008 13:00,646,W/m2,P
BG1,SOLR,28/07/2008 14:00,552,W/m2,P
BG1,SOLR,28/07/2008 15:00,433,W/m2,P
BG1,SOLR,28/07/2008 16:00,291,W/m2,P
BG1,SOLR,28/07/2008 17:00,218,W/m2,P
BG1,SOLR,28/07/2008 18:00,92,W/m2,P
BG1,SOLR,28/07/2008 19:00,16,W/m2,P
BG1,SOLR,28/07/2008 20:00,1,W/m2,P
BG1,SOLR,28/07/2008 21:00,0,W/m2,P
BG1,SOLR,28/07/2008 22:00,0,W/m2,P
BG1,SOLR,28/07/2008 23:00,0,W/m2,P
BG1,SOLR,29/07/2008 00:00,0,W/m2,P
BG1,SOLR,29/07/2008 01:00,0,W/m2,P
BG1,SOLR,29/07/2008 02:00,0,W/m2,P
BG1,SOLR,29/07/2008 03:00,0,W/m2,P
BG1,SOLR,29/07/2008 04:00,2,W/m2,P
BG1,SOLR,29/07/2008 05:00,18,W/m2,P
BG1,SOLR,29/07/2008 06:00,157,W/m2,P
BG1,SOLR,29/07/2008 07:00,302,W/m2,P
BG1,SOLR,29/07/2008 08:00,507,W/m2,P
BG1,SOLR,29/07/2008 09:00,150,W/m2,P
BG1,SOLR,29/07/2008 10:00,78,W/m2,P
BG1,SOLR,29/07/2008 11:00,116,W/m2,P
BG1,SOLR,29/07/2008 12:00,156,W/m2,P
BG1,SOLR,29/07/2008 13:00,131,W/m2,P
BG1,SOLR,29/07/2008 14:00,336,W/m2,P
BG1,SOLR,29/07/2008 15:00,368,W/m2,P
BG1,SOLR,29/07/2008 16:00,285,W/m2,P
BG1,SOLR,29/07/2008 17:00,279,W/m2,P
BG1,SOLR,29/07/2008 18:00,75,W/m2,P
BG1,SOLR,29/07/2008 19:00,16,W/m2,P
BG1,SOLR,29/07/2008 20:00,1,W/m2,P
BG1,SOLR,29/07/2008 21:00,0,W/m2,P
BG1,SOLR,29/07/2008 22:00,0,W/m2,P
BG1,SOLR,29/07/2008 23:00,0,W/m2,P
BG1,SOLR,30/07/2008 00:00,0,W/m2,P
BG1,SOLR,30/07/2008 01:00,0,W/m2,P
BG1,SOLR,30/07/2008 02:00,0,W/m2,P
BG1,SOLR,30/07/2008 03:00,0,W/m2,P
BG1,SOLR,30/07/2008 04:00,4,W/m2,P
BG1,SOLR,30/07/2008 05:00,37,W/m2,P
BG1,SOLR,30/07/2008 06:00,145,W/m2,P
BG1,SOLR,30/07/2008 07:00,271,W/m2,P
BG1,SOLR,30/07/2008 08:00,420,W/m2,P
BG1,SOLR,30/07/2008 09:00,382,W/m2,P
BG1,SOLR,30/07/2008 10:00,384,W/m2,P
BG1,SOLR,30/07/2008 11:00,404,W/m2,P
BG1,SOLR,30/07/2008 12:00,679,W/m2,P
BG1,SOLR,30/07/2008 13:00,535,W/m2,P
BG1,SOLR,30/07/2008 14:00,625,W/m2,P
BG1,SOLR,30/07/2008 15:00,510,W/m2,P
BG1,SOLR,30/07/2008 16:00,426,W/m2,P
BG1,SOLR,30/07/2008 17:00,256,W/m2,P
BG1,SOLR,30/07/2008 18:00,104,W/m2,P
BG1,SOLR,30/07/2008 19:00,12,W/m2,P
BG1,SOLR,30/07/2008 20:00,1,W/m2,P
BG1,SOLR,30/07/2008 21:00,0,W/m2,P
BG1,SOLR,30/07/2008 22:00,0,W/m2,P
BG1,SOLR,30/07/2008 23:00,0,W/m2,P
BG1,SOLR,31/07/2008 00:00,0,W/m2,P
BG1,SOLR,31/07/2008 01:00,0,W/m2,P
BG1,SOLR,31/07/2008 02:00,0,W/m2,P
BG1,SOLR,31/07/2008 03:00,0,W/m2,P
BG1,SOLR,31/07/2008 04:00,6,W/m2,P
BG1,SOLR,31/07/2008 05:00,19,W/m2,P
BG1,SOLR,31/07/2008 06:00,60,W/m2,P
BG1,SOLR,31/07/2008 07:00,105,W/m2,P
BG1,SOLR,31/07/2008 08:00,244,W/m2,P
BG1,SOLR,31/07/2008 09:00,222,W/m2,P
BG1,SOLR,31/07/2008 10:00,277,W/m2,P
BG1,SOLR,31/07/2008 11:00,254,W/m2,P
BG1,SOLR,31/07/2008 12:00,219,W/m2,P
BG1,SOLR,31/07/2008 13:00,215,W/m2,P
BG1,SOLR,31/07/2008 14:00,111,W/m2,P
BG1,SOLR,31/07/2008 15:00,88,W/m2,P
BG1,SOLR,31/07/2008 16:00,72,W/m2,P
BG1,SOLR,31/07/2008 17:00,39,W/m2,P
BG1,SOLR,31/07/2008 18:00,15,W/m2,P
BG1,SOLR,31/07/2008 19:00,3,W/m2,P
BG1,SOLR,31/07/2008 20:00,1,W/m2,P
BG1,SOLR,31/07/2008 21:00,0,W/m2,P
BG1,SOLR,31/07/2008 22:00,0,W/m2,P
BG1,SOLR,31/07/2008 23:00,0,W/m2,P
BG1,SOLR,1/8/08 0:00,0,W/m2,P
BG1,SOLR,1/8/08 1:00,0,W/m2,P
BG1,SOLR,1/8/08 2:00,0,W/m2,P
BG1,SOLR,1/8/08 3:00,0,W/m2,P
BG1,SOLR,1/8/08 4:00,3,W/m2,P
BG1,SOLR,1/8/08 5:00,29,W/m2,P
BG1,SOLR,1/8/08 6:00,116,W/m2,P
BG1,SOLR,1/8/08 7:00,154,W/m2,P
BG1,SOLR,1/8/08 8:00,366,W/m2,P
BG1,SOLR,1/8/08 9:00,244,W/m2,P
BG1,SOLR,1/8/08 10:00,183,W/m2,P
BG1,SOLR,1/8/08 11:00,116,W/m2,P
BG1,SOLR,1/8/08 12:00,333,W/m2,P
BG1,SOLR,1/8/08 13:00,565,W/m2,P
BG1,SOLR,1/8/08 14:00,478,W/m2,P
BG1,SOLR,1/8/08 15:00,328,W/m2,P
BG1,SOLR,1/8/08 16:00,231,W/m2,P
BG1,SOLR,1/8/08 17:00,209,W/m2,P
BG1,SOLR,1/8/08 18:00,73,W/m2,P
BG1,SOLR,1/8/08 19:00,11,W/m2,P
BG1,SOLR,1/8/08 20:00,1,W/m2,P
BG1,SOLR,1/8/08 21:00,0,W/m2,P
BG1,SOLR,1/8/08 22:00,0,W/m2,P
BG1,SOLR,1/8/08 23:00,0,W/m2,P
BG1,SOLR,2/8/08 0:00,0,W/m2,P
BG1,SOLR,2/8/08 1:00,0,W/m2,P
BG1,SOLR,2/8/08 2:00,0,W/m2,P
BG1,SOLR,2/8/08 3:00,0,W/m2,P
BG1,SOLR,2/8/08 4:00,1,W/m2,P
BG1,SOLR,2/8/08 5:00,6,W/m2,P
BG1,SOLR,2/8/08 6:00,20,W/m2,P
BG1,SOLR,2/8/08 7:00,45,W/m2,P
BG1,SOLR,2/8/08 8:00,67,W/m2,P
BG1,SOLR,2/8/08 9:00,127,W/m2,P
BG1,SOLR,2/8/08 10:00,106,W/m2,P
BG1,SOLR,2/8/08 11:00,112,W/m2,P
BG1,SOLR,2/8/08 12:00,136,W/m2,P
BG1,SOLR,2/8/08 13:00,153,W/m2,P
BG1,SOLR,2/8/08 14:00,182,W/m2,P
BG1,SOLR,2/8/08 15:00,355,W/m2,P
BG1,SOLR,2/8/08 16:00,257,W/m2,P
BG1,SOLR,2/8/08 17:00,209,W/m2,P
BG1,SOLR,2/8/08 18:00,99,W/m2,P
BG1,SOLR,2/8/08 19:00,12,W/m2,P
BG1,SOLR,2/8/08 20:00,1,W/m2,P
BG1,SOLR,2/8/08 21:00,0,W/m2,P
BG1,SOLR,2/8/08 22:00,0,W/m2,P
BG1,SOLR,2/8/08 23:00,0,W/m2,P
BG1,SOLR,3/8/08 0:00,0,W/m2,P
BG1,SOLR,3/8/08 1:00,0,W/m2,P
BG1,SOLR,3/8/08 2:00,0,W/m2,P
BG1,SOLR,3/8/08 3:00,0,W/m2,P
BG1,SOLR,3/8/08 4:00,1,W/m2,P
BG1,SOLR,3/8/08 5:00,9,W/m2,P
BG1,SOLR,3/8/08 6:00,22,W/m2,P
BG1,SOLR,3/8/08 7:00,67,W/m2,P
BG1,SOLR,3/8/08 8:00,123,W/m2,P
BG1,SOLR,3/8/08 9:00,250,W/m2,P
BG1,SOLR,3/8/08 10:00,201,W/m2,P
BG1,SOLR,3/8/08 11:00,158,W/m2,P
BG1,SOLR,3/8/08 12:00,97,W/m2,P
BG1,SOLR,3/8/08 13:00,104,W/m2,P
BG1,SOLR,3/8/08 14:00,131,W/m2,P
BG1,SOLR,3/8/08 15:00,199,W/m2,P
BG1,SOLR,3/8/08 16:00,94,W/m2,P
BG1,SOLR,3/8/08 17:00,19,W/m2,P
BG1,SOLR,3/8/08 18:00,11,W/m2,P
BG1,SOLR,3/8/08 19:00,4,W/m2,P
BG1,SOLR,3/8/08 20:00,0,W/m2,P
BG1,SOLR,3/8/08 21:00,0,W/m2,P
BG1,SOLR,3/8/08 22:00,0,W/m2,P
BG1,SOLR,3/8/08 23:00,0,W/m2,P
BG1,SOLR,4/8/08 0:00,0,W/m2,P
BG1,SOLR,4/8/08 1:00,0,W/m2,P
BG1,SOLR,4/8/08 2:00,0,W/m2,P
BG1,SOLR,4/8/08 3:00,0,W/m2,P
BG1,SOLR,4/8/08 4:00,3,W/m2,P
BG1,SOLR,4/8/08 5:00,20,W/m2,P
BG1,SOLR,4/8/08 6:00,176,W/m2,P
BG1,SOLR,4/8/08 7:00,353,W/m2,P
BG1,SOLR,4/8/08 8:00,438,W/m2,P
BG1,SOLR,4/8/08 9:00,459,W/m2,P
BG1,SOLR,4/8/08 10:00,198,W/m2,P
BG1,SOLR,4/8/08 11:00,230,W/m2,P
BG1,SOLR,4/8/08 12:00,142,W/m2,P
BG1,SOLR,4/8/08 13:00,268,W/m2,P
BG1,SOLR,4/8/08 14:00,143,W/m2,P
BG1,SOLR,4/8/08 15:00,206,W/m2,P
BG1,SOLR,4/8/08 16:00,272,W/m2,P
BG1,SOLR,4/8/08 17:00,118,W/m2,P
BG1,SOLR,4/8/08 18:00,54,W/m2,P
BG1,SOLR,4/8/08 19:00,16,W/m2,P
BG1,SOLR,4/8/08 20:00,1,W/m2,P
BG1,SOLR,4/8/08 21:00,0,W/m2,P
BG1,SOLR,4/8/08 22:00,0,W/m2,P
BG1,SOLR,4/8/08 23:00,0,W/m2,P
BG1,SOLR,5/8/08 0:00,0,W/m2,P
BG1,SOLR,5/8/08 1:00,0,W/m2,P
BG1,SOLR,5/8/08 2:00,0,W/m2,P
BG1,SOLR,5/8/08 3:00,0,W/m2,P
BG1,SOLR,5/8/08 4:00,3,W/m2,P
BG1,SOLR,5/8/08 5:00,20,W/m2,P
BG1,SOLR,5/8/08 6:00,61,W/m2,P
BG1,SOLR,5/8/08 7:00,95,W/m2,P
BG1,SOLR,5/8/08 8:00,114,W/m2,P
BG1,SOLR,5/8/08 9:00,80,W/m2,P
BG1,SOLR,5/8/08 10:00,83,W/m2,P
BG1,SOLR,5/8/08 11:00,58,W/m2,P
BG1,SOLR,5/8/08 12:00,70,W/m2,P
BG1,SOLR,5/8/08 13:00,123,W/m2,P
BG1,SOLR,5/8/08 14:00,106,W/m2,P
BG1,SOLR,5/8/08 15:00,79,W/m2,P
BG1,SOLR,5/8/08 16:00,62,W/m2,P
BG1,SOLR,5/8/08 17:00,43,W/m2,P
BG1,SOLR,5/8/08 18:00,23,W/m2,P
BG1,SOLR,5/8/08 19:00,5,W/m2,P
BG1,SOLR,5/8/08 20:00,0,W/m2,P
BG1,SOLR,5/8/08 21:00,0,W/m2,P
BG1,SOLR,5/8/08 22:00,0,W/m2,P
BG1,SOLR,5/8/08 23:00,0,W/m2,P
BG1,SOLR,6/8/08 0:00,0,W/m2,P
BG1,SOLR,6/8/08 1:00,0,W/m2,P
BG1,SOLR,6/8/08 2:00,0,W/m2,P
BG1,SOLR,6/8/08 3:00,0,W/m2,P
BG1,SOLR,6/8/08 4:00,1,W/m2,P
BG1,SOLR,6/8/08 5:00,10,W/m2,P
BG1,SOLR,6/8/08 6:00,29,W/m2,P
BG1,SOLR,6/8/08 7:00,71,W/m2,P
BG1,SOLR,6/8/08 8:00,90,W/m2,P
BG1,SOLR,6/8/08 9:00,151,W/m2,P
BG1,SOLR,6/8/08 10:00,226,W/m2,P
BG1,SOLR,6/8/08 11:00,368,W/m2,P
BG1,SOLR,6/8/08 12:00,362,W/m2,P
BG1,SOLR,6/8/08 13:00,373,W/m2,P
BG1,SOLR,6/8/08 14:00,279,W/m2,P
BG1,SOLR,6/8/08 15:00,187,W/m2,P
BG1,SOLR,6/8/08 16:00,237,W/m2,P
BG1,SOLR,6/8/08 17:00,144,W/m2,P
BG1,SOLR,6/8/08 18:00,46,W/m2,P
BG1,SOLR,6/8/08 19:00,7,W/m2,P
BG1,SOLR,6/8/08 20:00,0,W/m2,P
BG1,SOLR,6/8/08 21:00,0,W/m2,P
BG1,SOLR,6/8/08 22:00,0,W/m2,P
BG1,SOLR,6/8/08 23:00,0,W/m2,P
BG1,SOLR,7/8/08 0:00,0,W/m2,P
BG1,SOLR,7/8/08 1:00,0,W/m2,P
BG1,SOLR,7/8/08 2:00,0,W/m2,P
BG1,SOLR,7/8/08 3:00,0,W/m2,P
BG1,SOLR,7/8/08 4:00,1,W/m2,P
BG1,SOLR,7/8/08 5:00,15,W/m2,P
BG1,SOLR,7/8/08 6:00,55,W/m2,P
BG1,SOLR,7/8/08 7:00,71,W/m2,P
BG1,SOLR,7/8/08 8:00,103,W/m2,P
BG1,SOLR,7/8/08 9:00,134,W/m2,P
BG1,SOLR,7/8/08 10:00,301,W/m2,P
BG1,SOLR,7/8/08 11:00,228,W/m2,P
BG1,SOLR,7/8/08 12:00,210,W/m2,P
BG1,SOLR,7/8/08 13:00,235,W/m2,P
BG1,SOLR,7/8/08 14:00,164,W/m2,P
BG1,SOLR,7/8/08 15:00,142,W/m2,P
BG1,SOLR,7/8/08 16:00,79,W/m2,P
BG1,SOLR,7/8/08 17:00,68,W/m2,P
BG1,SOLR,7/8/08 18:00,65,W/m2,P
BG1,SOLR,7/8/08 19:00,8,W/m2,P
BG1,SOLR,7/8/08 20:00,0,W/m2,P
BG1,SOLR,7/8/08 21:00,0,W/m2,P
BG1,SOLR,7/8/08 22:00,0,W/m2,P
BG1,SOLR,7/8/08 23:00,0,W/m2,P
BG1,SOLR,8/8/08 0:00,0,W/m2,P
BG1,SOLR,8/8/08 1:00,0,W/m2,P
BG1,SOLR,8/8/08 2:00,0,W/m2,P
BG1,SOLR,8/8/08 3:00,0,W/m2,P
BG1,SOLR,8/8/08 4:00,1,W/m2,P
BG1,SOLR,8/8/08 5:00,5,W/m2,P
BG1,SOLR,8/8/08 6:00,42,W/m2,P
BG1,SOLR,8/8/08 7:00,102,W/m2,P
BG1,SOLR,8/8/08 8:00,138,W/m2,P
BG1,SOLR,8/8/08 9:00,131,W/m2,P
BG1,SOLR,8/8/08 10:00,106,W/m2,P
BG1,SOLR,8/8/08 11:00,169,W/m2,P
BG1,SOLR,8/8/08 12:00,152,W/m2,P
BG1,SOLR,8/8/08 13:00,121,W/m2,P
BG1,SOLR,8/8/08 14:00,119,W/m2,P
BG1,SOLR,8/8/08 15:00,63,W/m2,P
BG1,SOLR,8/8/08 16:00,57,W/m2,P
BG1,SOLR,8/8/08 17:00,96,W/m2,P
BG1,SOLR,8/8/08 18:00,43,W/m2,P
BG1,SOLR,8/8/08 19:00,10,W/m2,P
BG1,SOLR,8/8/08 20:00,0,W/m2,P
BG1,SOLR,8/8/08 21:00,0,W/m2,P
BG1,SOLR,8/8/08 22:00,0,W/m2,P
BG1,SOLR,8/8/08 23:00,0,W/m2,P
BG1,SOLR,9/8/08 0:00,0,W/m2,P
BG1,SOLR,9/8/08 1:00,0,W/m2,P
BG1,SOLR,9/8/08 2:00,0,W/m2,P
BG1,SOLR,9/8/08 3:00,0,W/m2,P
BG1,SOLR,9/8/08 4:00,2,W/m2,P
BG1,SOLR,9/8/08 5:00,17,W/m2,P
BG1,SOLR,9/8/08 6:00,159,W/m2,P
BG1,SOLR,9/8/08 7:00,292,W/m2,P
BG1,SOLR,9/8/08 8:00,357,W/m2,P
BG1,SOLR,9/8/08 9:00,428,W/m2,P
BG1,SOLR,9/8/08 10:00,275,W/m2,P
BG1,SOLR,9/8/08 11:00,158,W/m2,P
BG1,SOLR,9/8/08 12:00,111,W/m2,P
BG1,SOLR,9/8/08 13:00,54,W/m2,P
BG1,SOLR,9/8/08 14:00,54,W/m2,P
BG1,SOLR,9/8/08 15:00,68,W/m2,P
BG1,SOLR,9/8/08 16:00,29,W/m2,P
BG1,SOLR,9/8/08 17:00,56,W/m2,P
BG1,SOLR,9/8/08 18:00,17,W/m2,P
BG1,SOLR,9/8/08 19:00,2,W/m2,P
BG1,SOLR,9/8/08 20:00,0,W/m2,P
BG1,SOLR,9/8/08 21:00,0,W/m2,P
BG1,SOLR,9/8/08 22:00,0,W/m2,P
BG1,SOLR,9/8/08 23:00,0,W/m2,P
BG1,SOLR,10/8/08 0:00,0,W/m2,P
BG1,SOLR,10/8/08 1:00,0,W/m2,P
BG1,SOLR,10/8/08 2:00,0,W/m2,P
BG1,SOLR,10/8/08 3:00,0,W/m2,P
BG1,SOLR,10/8/08 4:00,0,W/m2,P
BG1,SOLR,10/8/08 5:00,15,W/m2,P
BG1,SOLR,10/8/08 6:00,122,W/m2,P
BG1,SOLR,10/8/08 7:00,332,W/m2,P
BG1,SOLR,10/8/08 8:00,386,W/m2,P
BG1,SOLR,10/8/08 9:00,499,W/m2,P
BG1,SOLR,10/8/08 10:00,333,W/m2,P
BG1,SOLR,10/8/08 11:00,338,W/m2,P
BG1,SOLR,10/8/08 12:00,281,W/m2,P
BG1,SOLR,10/8/08 13:00,234,W/m2,P
BG1,SOLR,10/8/08 14:00,199,W/m2,P
BG1,SOLR,10/8/08 15:00,115,W/m2,P
BG1,SOLR,10/8/08 16:00,54,W/m2,P
BG1,SOLR,10/8/08 17:00,91,W/m2,P
BG1,SOLR,10/8/08 18:00,15,W/m2,P
BG1,SOLR,10/8/08 19:00,8,W/m2,P
BG1,SOLR,10/8/08 20:00,0,W/m2,P
BG1,SOLR,10/8/08 21:00,0,W/m2,P
BG1,SOLR,10/8/08 22:00,0,W/m2,P
BG1,SOLR,10/8/08 23:00,0,W/m2,P
BG1,SOLR,11/8/08 0:00,0,W/m2,P
BG1,SOLR,11/8/08 1:00,0,W/m2,P
BG1,SOLR,11/8/08 2:00,0,W/m2,P
BG1,SOLR,11/8/08 3:00,0,W/m2,P
BG1,SOLR,11/8/08 4:00,1,W/m2,P
BG1,SOLR,11/8/08 5:00,20,W/m2,P
BG1,SOLR,11/8/08 6:00,62,W/m2,P
BG1,SOLR,11/8/08 7:00,120,W/m2,P
BG1,SOLR,11/8/08 8:00,180,W/m2,P
BG1,SOLR,11/8/08 9:00,261,W/m2,P
BG1,SOLR,11/8/08 10:00,202,W/m2,P
BG1,SOLR,11/8/08 11:00,251,W/m2,P
BG1,SOLR,11/8/08 12:00,200,W/m2,P
BG1,SOLR,11/8/08 13:00,226,W/m2,P
BG1,SOLR,11/8/08 14:00,201,W/m2,P
BG1,SOLR,11/8/08 15:00,107,W/m2,P
BG1,SOLR,11/8/08 16:00,64,W/m2,P
BG1,SOLR,11/8/08 17:00,57,W/m2,P
BG1,SOLR,11/8/08 18:00,34,W/m2,P
BG1,SOLR,11/8/08 19:00,10,W/m2,P
BG1,SOLR,11/8/08 20:00,0,W/m2,P
BG1,SOLR,11/8/08 21:00,0,W/m2,P
BG1,SOLR,11/8/08 22:00,0,W/m2,P
BG1,SOLR,11/8/08 23:00,0,W/m2,P
BG1,SOLR,12/8/08 0:00,0,W/m2,P
BG1,SOLR,12/8/08 1:00,0,W/m2,P
BG1,SOLR,12/8/08 2:00,0,W/m2,P
BG1,SOLR,12/8/08 3:00,0,W/m2,P
BG1,SOLR,12/8/08 4:00,0,W/m2,P
BG1,SOLR,12/8/08 5:00,2,W/m2,P
BG1,SOLR,12/8/08 6:00,6,W/m2,P
BG1,SOLR,12/8/08 7:00,198,W/m2,P
BG1,SOLR,12/8/08 8:00,82,W/m2,P
BG1,SOLR,12/8/08 9:00,324,W/m2,P
BG1,SOLR,12/8/08 10:00,151,W/m2,P
BG1,SOLR,12/8/08 11:00,527,W/m2,P
BG1,SOLR,12/8/08 12:00,361,W/m2,P
BG1,SOLR,12/8/08 13:00,251,W/m2,P
BG1,SOLR,12/8/08 14:00,160,W/m2,P
BG1,SOLR,12/8/08 15:00,92,W/m2,P
BG1,SOLR,12/8/08 16:00,151,W/m2,P
BG1,SOLR,12/8/08 17:00,179,W/m2,P
BG1,SOLR,12/8/08 18:00,24,W/m2,P
BG1,SOLR,12/8/08 19:00,2,W/m2,P
BG1,SOLR,12/8/08 20:00,0,W/m2,P
BG1,SOLR,12/8/08 21:00,0,W/m2,P
BG1,SOLR,12/8/08 22:00,0,W/m2,P
BG1,SOLR,12/8/08 23:00,0,W/m2,P
BG1,SOLR,13/08/2008 00:00,0,W/m2,P
BG1,SOLR,13/08/2008 01:00,0,W/m2,P
BG1,SOLR,13/08/2008 02:00,0,W/m2,P
BG1,SOLR,13/08/2008 03:00,0,W/m2,P
BG1,SOLR,13/08/2008 04:00,1,W/m2,P
BG1,SOLR,13/08/2008 05:00,22,W/m2,P
BG1,SOLR,13/08/2008 06:00,146,W/m2,P
BG1,SOLR,13/08/2008 07:00,260,W/m2,P
BG1,SOLR,13/08/2008 08:00,190,W/m2,P
BG1,SOLR,13/08/2008 09:00,320,W/m2,P
BG1,SOLR,13/08/2008 10:00,191,W/m2,P
BG1,SOLR,13/08/2008 11:00,233,W/m2,P
BG1,SOLR,13/08/2008 12:00,272,W/m2,P
BG1,SOLR,13/08/2008 13:00,215,W/m2,P
BG1,SOLR,13/08/2008 14:00,162,W/m2,P
BG1,SOLR,13/08/2008 15:00,163,W/m2,P
BG1,SOLR,13/08/2008 16:00,95,W/m2,P
BG1,SOLR,13/08/2008 17:00,71,W/m2,P
BG1,SOLR,13/08/2008 18:00,23,W/m2,P
BG1,SOLR,13/08/2008 19:00,2,W/m2,P
BG1,SOLR,13/08/2008 20:00,0,W/m2,P
BG1,SOLR,13/08/2008 21:00,0,W/m2,P
BG1,SOLR,13/08/2008 22:00,0,W/m2,P
BG1,SOLR,13/08/2008 23:00,0,W/m2,P
BG1,SOLR,14/08/2008 00:00,0,W/m2,P
BG1,SOLR,14/08/2008 01:00,0,W/m2,P
BG1,SOLR,14/08/2008 02:00,0,W/m2,P
BG1,SOLR,14/08/2008 03:00,0,W/m2,P
BG1,SOLR,14/08/2008 04:00,1,W/m2,P
BG1,SOLR,14/08/2008 05:00,15,W/m2,P
BG1,SOLR,14/08/2008 06:00,128,W/m2,P
BG1,SOLR,14/08/2008 07:00,327,W/m2,P
BG1,SOLR,14/08/2008 08:00,350,W/m2,P
BG1,SOLR,14/08/2008 09:00,398,W/m2,P
BG1,SOLR,14/08/2008 10:00,174,W/m2,P
BG1,SOLR,14/08/2008 11:00,589,W/m2,P
BG1,SOLR,14/08/2008 12:00,326,W/m2,P
BG1,SOLR,14/08/2008 13:00,202,W/m2,P
BG1,SOLR,14/08/2008 14:00,106,W/m2,P
BG1,SOLR,14/08/2008 15:00,129,W/m2,P
BG1,SOLR,14/08/2008 16:00,140,W/m2,P
BG1,SOLR,14/08/2008 17:00,166,W/m2,P
BG1,SOLR,14/08/2008 18:00,49,W/m2,P
BG1,SOLR,14/08/2008 19:00,6,W/m2,P
BG1,SOLR,14/08/2008 20:00,0,W/m2,P
BG1,SOLR,14/08/2008 21:00,0,W/m2,P
BG1,SOLR,14/08/2008 22:00,0,W/m2,P
BG1,SOLR,14/08/2008 23:00,0,W/m2,P
BG1,SOLR,15/08/2008 00:00,0,W/m2,P
BG1,SOLR,15/08/2008 01:00,0,W/m2,P
BG1,SOLR,15/08/2008 02:00,0,W/m2,P
BG1,SOLR,15/08/2008 03:00,0,W/m2,P
BG1,SOLR,15/08/2008 04:00,1,W/m2,P
BG1,SOLR,15/08/2008 05:00,11,W/m2,P
BG1,SOLR,15/08/2008 06:00,121,W/m2,P
BG1,SOLR,15/08/2008 07:00,333,W/m2,P
BG1,SOLR,15/08/2008 08:00,342,W/m2,P
BG1,SOLR,15/08/2008 09:00,566,W/m2,P
BG1,SOLR,15/08/2008 10:00,279,W/m2,P
BG1,SOLR,15/08/2008 11:00,634,W/m2,P
BG1,SOLR,15/08/2008 12:00,295,W/m2,P
BG1,SOLR,15/08/2008 13:00,146,W/m2,P
BG1,SOLR,15/08/2008 14:00,124,W/m2,P
BG1,SOLR,15/08/2008 15:00,97,W/m2,P
BG1,SOLR,15/08/2008 16:00,88,W/m2,P
BG1,SOLR,15/08/2008 17:00,76,W/m2,P
BG1,SOLR,15/08/2008 18:00,55,W/m2,P
BG1,SOLR,15/08/2008 19:00,5,W/m2,P
