Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,TMP,21/07/2008 07:00,,oC,P
GR4,TMP,21/07/2008 08:00,,oC,P
GR4,TMP,21/07/2008 09:00,,oC,P
GR4,TMP,21/07/2008 10:00,,oC,P
GR4,TMP,21/07/2008 11:00,,oC,P
GR4,TMP,21/07/2008 12:00,,oC,P
GR4,TMP,21/07/2008 13:00,,oC,P
GR4,TMP,21/07/2008 14:00,,oC,P
GR4,TMP,21/07/2008 15:00,,oC,P
GR4,TMP,21/07/2008 16:00,,oC,P
GR4,TMP,21/07/2008 17:00,,oC,P
GR4,TMP,21/07/2008 18:00,,oC,P
GR4,TMP,21/07/2008 19:00,,oC,P
GR4,TMP,21/07/2008 20:00,,oC,P
GR4,TMP,21/07/2008 21:00,,oC,P
GR4,TMP,21/07/2008 22:00,,oC,P
GR4,TMP,21/07/2008 23:00,,oC,P
GR4,TMP,22/07/2008 00:00,,oC,P
GR4,TMP,22/07/2008 01:00,,oC,P
GR4,TMP,22/07/2008 02:00,,oC,P
GR4,TMP,22/07/2008 03:00,,oC,P
GR4,TMP,22/07/2008 04:00,,oC,P
GR4,TMP,22/07/2008 05:00,,oC,P
GR4,TMP,22/07/2008 06:00,,oC,P
GR4,TMP,22/07/2008 07:00,,oC,P
GR4,TMP,22/07/2008 08:00,,oC,P
GR4,TMP,22/07/2008 09:00,,oC,P
GR4,TMP,22/07/2008 10:00,,oC,P
GR4,TMP,22/07/2008 11:00,,oC,P
GR4,TMP,22/07/2008 12:00,,oC,P
GR4,TMP,22/07/2008 13:00,,oC,P
GR4,TMP,22/07/2008 14:00,,oC,P
GR4,TMP,22/07/2008 15:00,,oC,P
GR4,TMP,22/07/2008 16:00,,oC,P
GR4,TMP,22/07/2008 17:00,,oC,P
GR4,TMP,22/07/2008 18:00,,oC,P
GR4,TMP,22/07/2008 19:00,,oC,P
GR4,TMP,22/07/2008 20:00,,oC,P
GR4,TMP,22/07/2008 21:00,,oC,P
GR4,TMP,22/07/2008 22:00,,oC,P
GR4,TMP,22/07/2008 23:00,,oC,P
GR4,TMP,23/07/2008 00:00,,oC,P
GR4,TMP,23/07/2008 01:00,,oC,P
GR4,TMP,23/07/2008 02:00,,oC,P
GR4,TMP,23/07/2008 03:00,,oC,P
GR4,TMP,23/07/2008 04:00,,oC,P
GR4,TMP,23/07/2008 05:00,,oC,P
GR4,TMP,23/07/2008 06:00,,oC,P
GR4,TMP,23/07/2008 07:00,,oC,P
GR4,TMP,23/07/2008 08:00,,oC,P
GR4,TMP,23/07/2008 09:00,,oC,P
GR4,TMP,23/07/2008 10:00,,oC,P
GR4,TMP,23/07/2008 11:00,,oC,P
GR4,TMP,23/07/2008 12:00,,oC,P
GR4,TMP,23/07/2008 13:00,,oC,P
GR4,TMP,23/07/2008 14:00,,oC,P
GR4,TMP,23/07/2008 15:00,,oC,P
GR4,TMP,23/07/2008 16:00,,oC,P
GR4,TMP,23/07/2008 17:00,,oC,P
GR4,TMP,23/07/2008 18:00,,oC,P
GR4,TMP,23/07/2008 19:00,,oC,P
GR4,TMP,23/07/2008 20:00,,oC,P
GR4,TMP,23/07/2008 21:00,,oC,P
GR4,TMP,23/07/2008 22:00,,oC,P
GR4,TMP,23/07/2008 23:00,,oC,P
GR4,TMP,24/07/2008 00:00,,oC,P
GR4,TMP,24/07/2008 01:00,,oC,P
GR4,TMP,24/07/2008 02:00,,oC,P
GR4,TMP,24/07/2008 03:00,,oC,P
GR4,TMP,24/07/2008 04:00,,oC,P
GR4,TMP,24/07/2008 05:00,,oC,P
GR4,TMP,24/07/2008 06:00,,oC,P
GR4,TMP,24/07/2008 07:00,,oC,P
GR4,TMP,24/07/2008 08:00,,oC,P
GR4,TMP,24/07/2008 09:00,,oC,P
GR4,TMP,24/07/2008 10:00,,oC,P
GR4,TMP,24/07/2008 11:00,,oC,P
GR4,TMP,24/07/2008 12:00,,oC,P
GR4,TMP,24/07/2008 13:00,,oC,P
GR4,TMP,24/07/2008 14:00,,oC,P
GR4,TMP,24/07/2008 15:00,,oC,P
GR4,TMP,24/07/2008 16:00,,oC,P
GR4,TMP,24/07/2008 17:00,,oC,P
GR4,TMP,24/07/2008 18:00,,oC,P
GR4,TMP,24/07/2008 19:00,,oC,P
GR4,TMP,24/07/2008 20:00,,oC,P
GR4,TMP,24/07/2008 21:00,,oC,P
GR4,TMP,24/07/2008 22:00,,oC,P
GR4,TMP,24/07/2008 23:00,,oC,P
GR4,TMP,25/07/2008 00:00,,oC,P
GR4,TMP,25/07/2008 01:00,,oC,P
GR4,TMP,25/07/2008 02:00,,oC,P
GR4,TMP,25/07/2008 03:00,,oC,P
GR4,TMP,25/07/2008 04:00,,oC,P
GR4,TMP,25/07/2008 05:00,,oC,P
GR4,TMP,25/07/2008 06:00,,oC,P
GR4,TMP,25/07/2008 07:00,,oC,P
GR4,TMP,25/07/2008 08:00,,oC,P
GR4,TMP,25/07/2008 09:00,,oC,P
GR4,TMP,25/07/2008 10:00,,oC,P
GR4,TMP,25/07/2008 11:00,,oC,P
GR4,TMP,25/07/2008 12:00,,oC,P
GR4,TMP,25/07/2008 13:00,,oC,P
GR4,TMP,25/07/2008 14:00,,oC,P
GR4,TMP,25/07/2008 15:00,,oC,P
GR4,TMP,25/07/2008 16:00,,oC,P
GR4,TMP,25/07/2008 17:00,,oC,P
GR4,TMP,25/07/2008 18:00,,oC,P
GR4,TMP,25/07/2008 19:00,,oC,P
GR4,TMP,25/07/2008 20:00,,oC,P
GR4,TMP,25/07/2008 21:00,,oC,P
GR4,TMP,25/07/2008 22:00,,oC,P
GR4,TMP,25/07/2008 23:00,,oC,P
GR4,TMP,26/07/2008 00:00,,oC,P
GR4,TMP,26/07/2008 01:00,,oC,P
GR4,TMP,26/07/2008 02:00,,oC,P
GR4,TMP,26/07/2008 03:00,,oC,P
GR4,TMP,26/07/2008 04:00,,oC,P
GR4,TMP,26/07/2008 05:00,,oC,P
GR4,TMP,26/07/2008 06:00,,oC,P
GR4,TMP,26/07/2008 07:00,,oC,P
GR4,TMP,26/07/2008 08:00,,oC,P
GR4,TMP,26/07/2008 09:00,,oC,P
GR4,TMP,26/07/2008 10:00,,oC,P
GR4,TMP,26/07/2008 11:00,,oC,P
GR4,TMP,26/07/2008 12:00,,oC,P
GR4,TMP,26/07/2008 13:00,,oC,P
GR4,TMP,26/07/2008 14:00,,oC,P
GR4,TMP,26/07/2008 15:00,,oC,P
GR4,TMP,26/07/2008 16:00,,oC,P
GR4,TMP,26/07/2008 17:00,,oC,P
GR4,TMP,26/07/2008 18:00,,oC,P
GR4,TMP,26/07/2008 19:00,,oC,P
GR4,TMP,26/07/2008 20:00,,oC,P
GR4,TMP,26/07/2008 21:00,,oC,P
GR4,TMP,26/07/2008 22:00,,oC,P
GR4,TMP,26/07/2008 23:00,,oC,P
GR4,TMP,27/07/2008 00:00,,oC,P
GR4,TMP,27/07/2008 01:00,,oC,P
GR4,TMP,27/07/2008 02:00,,oC,P
GR4,TMP,27/07/2008 03:00,,oC,P
GR4,TMP,27/07/2008 04:00,,oC,P
GR4,TMP,27/07/2008 05:00,,oC,P
GR4,TMP,27/07/2008 06:00,,oC,P
GR4,TMP,27/07/2008 07:00,,oC,P
GR4,TMP,27/07/2008 08:00,,oC,P
GR4,TMP,27/07/2008 09:00,,oC,P
GR4,TMP,27/07/2008 10:00,,oC,P
GR4,TMP,27/07/2008 11:00,,oC,P
GR4,TMP,27/07/2008 12:00,,oC,P
GR4,TMP,27/07/2008 13:00,,oC,P
GR4,TMP,27/07/2008 14:00,,oC,P
GR4,TMP,27/07/2008 15:00,,oC,P
GR4,TMP,27/07/2008 16:00,,oC,P
GR4,TMP,27/07/2008 17:00,,oC,P
GR4,TMP,27/07/2008 18:00,,oC,P
GR4,TMP,27/07/2008 19:00,,oC,P
GR4,TMP,27/07/2008 20:00,,oC,P
GR4,TMP,27/07/2008 21:00,,oC,P
GR4,TMP,27/07/2008 22:00,,oC,P
GR4,TMP,27/07/2008 23:00,,oC,P
GR4,TMP,28/07/2008 00:00,,oC,P
GR4,TMP,28/07/2008 01:00,,oC,P
GR4,TMP,28/07/2008 02:00,,oC,P
GR4,TMP,28/07/2008 03:00,,oC,P
GR4,TMP,28/07/2008 04:00,,oC,P
GR4,TMP,28/07/2008 05:00,,oC,P
GR4,TMP,28/07/2008 06:00,,oC,P
GR4,TMP,28/07/2008 07:00,,oC,P
GR4,TMP,28/07/2008 08:00,,oC,P
GR4,TMP,28/07/2008 09:00,,oC,P
GR4,TMP,28/07/2008 10:00,,oC,P
GR4,TMP,28/07/2008 11:00,,oC,P
GR4,TMP,28/07/2008 12:00,,oC,P
GR4,TMP,28/07/2008 13:00,,oC,P
GR4,TMP,28/07/2008 14:00,,oC,P
GR4,TMP,28/07/2008 15:00,,oC,P
GR4,TMP,28/07/2008 16:00,,oC,P
GR4,TMP,28/07/2008 17:00,,oC,P
GR4,TMP,28/07/2008 18:00,,oC,P
GR4,TMP,28/07/2008 19:00,,oC,P
GR4,TMP,28/07/2008 20:00,,oC,P
GR4,TMP,28/07/2008 21:00,,oC,P
GR4,TMP,28/07/2008 22:00,,oC,P
GR4,TMP,28/07/2008 23:00,,oC,P
GR4,TMP,29/07/2008 00:00,,oC,P
GR4,TMP,29/07/2008 01:00,,oC,P
GR4,TMP,29/07/2008 02:00,,oC,P
GR4,TMP,29/07/2008 03:00,,oC,P
GR4,TMP,29/07/2008 04:00,,oC,P
GR4,TMP,29/07/2008 05:00,,oC,P
GR4,TMP,29/07/2008 06:00,,oC,P
GR4,TMP,29/07/2008 07:00,,oC,P
GR4,TMP,29/07/2008 08:00,,oC,P
GR4,TMP,29/07/2008 09:00,,oC,P
GR4,TMP,29/07/2008 10:00,,oC,P
GR4,TMP,29/07/2008 11:00,,oC,P
GR4,TMP,29/07/2008 12:00,,oC,P
GR4,TMP,29/07/2008 13:00,,oC,P
GR4,TMP,29/07/2008 14:00,,oC,P
GR4,TMP,29/07/2008 15:00,,oC,P
GR4,TMP,29/07/2008 16:00,,oC,P
GR4,TMP,29/07/2008 17:00,,oC,P
GR4,TMP,29/07/2008 18:00,,oC,P
GR4,TMP,29/07/2008 19:00,,oC,P
GR4,TMP,29/07/2008 20:00,,oC,P
GR4,TMP,29/07/2008 21:00,,oC,P
GR4,TMP,29/07/2008 22:00,,oC,P
GR4,TMP,29/07/2008 23:00,,oC,P
GR4,TMP,30/07/2008 00:00,,oC,P
GR4,TMP,30/07/2008 01:00,,oC,P
GR4,TMP,30/07/2008 02:00,,oC,P
GR4,TMP,30/07/2008 03:00,,oC,P
GR4,TMP,30/07/2008 04:00,,oC,P
GR4,TMP,30/07/2008 05:00,,oC,P
GR4,TMP,30/07/2008 06:00,,oC,P
GR4,TMP,30/07/2008 07:00,,oC,P
GR4,TMP,30/07/2008 08:00,,oC,P
GR4,TMP,30/07/2008 09:00,,oC,P
GR4,TMP,30/07/2008 10:00,,oC,P
GR4,TMP,30/07/2008 11:00,,oC,P
GR4,TMP,30/07/2008 12:00,,oC,P
GR4,TMP,30/07/2008 13:00,,oC,P
GR4,TMP,30/07/2008 14:00,,oC,P
GR4,TMP,30/07/2008 15:00,,oC,P
GR4,TMP,30/07/2008 16:00,,oC,P
GR4,TMP,30/07/2008 17:00,,oC,P
GR4,TMP,30/07/2008 18:00,,oC,P
GR4,TMP,30/07/2008 19:00,,oC,P
GR4,TMP,30/07/2008 20:00,,oC,P
GR4,TMP,30/07/2008 21:00,,oC,P
GR4,TMP,30/07/2008 22:00,,oC,P
GR4,TMP,30/07/2008 23:00,,oC,P
GR4,TMP,31/07/2008 00:00,,oC,P
GR4,TMP,31/07/2008 01:00,,oC,P
GR4,TMP,31/07/2008 02:00,,oC,P
GR4,TMP,31/07/2008 03:00,,oC,P
GR4,TMP,31/07/2008 04:00,,oC,P
GR4,TMP,31/07/2008 05:00,,oC,P
GR4,TMP,31/07/2008 06:00,,oC,P
GR4,TMP,31/07/2008 07:00,,oC,P
GR4,TMP,31/07/2008 08:00,,oC,P
GR4,TMP,31/07/2008 09:00,,oC,P
GR4,TMP,31/07/2008 10:00,,oC,P
GR4,TMP,31/07/2008 11:00,,oC,P
GR4,TMP,31/07/2008 12:00,,oC,P
GR4,TMP,31/07/2008 13:00,,oC,P
GR4,TMP,31/07/2008 14:00,,oC,P
GR4,TMP,31/07/2008 15:00,,oC,P
GR4,TMP,31/07/2008 16:00,,oC,P
GR4,TMP,31/07/2008 17:00,,oC,P
GR4,TMP,31/07/2008 18:00,,oC,P
GR4,TMP,31/07/2008 19:00,,oC,P
GR4,TMP,31/07/2008 20:00,,oC,P
GR4,TMP,31/07/2008 21:00,,oC,P
GR4,TMP,31/07/2008 22:00,,oC,P
GR4,TMP,31/07/2008 23:00,,oC,P
GR4,TMP,1/8/08 0:00,,oC,P
GR4,TMP,1/8/08 1:00,,oC,P
GR4,TMP,1/8/08 2:00,,oC,P
GR4,TMP,1/8/08 3:00,,oC,P
GR4,TMP,1/8/08 4:00,,oC,P
GR4,TMP,1/8/08 5:00,,oC,P
GR4,TMP,1/8/08 6:00,,oC,P
GR4,TMP,1/8/08 7:00,,oC,P
GR4,TMP,1/8/08 8:00,,oC,P
GR4,TMP,1/8/08 9:00,,oC,P
GR4,TMP,1/8/08 10:00,,oC,P
GR4,TMP,1/8/08 11:00,,oC,P
GR4,TMP,1/8/08 12:00,,oC,P
GR4,TMP,1/8/08 13:00,,oC,P
GR4,TMP,1/8/08 14:00,,oC,P
GR4,TMP,1/8/08 15:00,,oC,P
GR4,TMP,1/8/08 16:00,,oC,P
GR4,TMP,1/8/08 17:00,,oC,P
GR4,TMP,1/8/08 18:00,,oC,P
GR4,TMP,1/8/08 19:00,,oC,P
GR4,TMP,1/8/08 20:00,,oC,P
GR4,TMP,1/8/08 21:00,,oC,P
GR4,TMP,1/8/08 22:00,,oC,P
GR4,TMP,1/8/08 23:00,,oC,P
GR4,TMP,2/8/08 0:00,,oC,P
GR4,TMP,2/8/08 1:00,,oC,P
GR4,TMP,2/8/08 2:00,,oC,P
GR4,TMP,2/8/08 3:00,,oC,P
GR4,TMP,2/8/08 4:00,,oC,P
GR4,TMP,2/8/08 5:00,,oC,P
GR4,TMP,2/8/08 6:00,,oC,P
GR4,TMP,2/8/08 7:00,,oC,P
GR4,TMP,2/8/08 8:00,,oC,P
GR4,TMP,2/8/08 9:00,,oC,P
GR4,TMP,2/8/08 10:00,,oC,P
GR4,TMP,2/8/08 11:00,,oC,P
GR4,TMP,2/8/08 12:00,,oC,P
GR4,TMP,2/8/08 13:00,,oC,P
GR4,TMP,2/8/08 14:00,,oC,P
GR4,TMP,2/8/08 15:00,,oC,P
GR4,TMP,2/8/08 16:00,,oC,P
GR4,TMP,2/8/08 17:00,,oC,P
GR4,TMP,2/8/08 18:00,,oC,P
GR4,TMP,2/8/08 19:00,,oC,P
GR4,TMP,2/8/08 20:00,,oC,P
GR4,TMP,2/8/08 21:00,,oC,P
GR4,TMP,2/8/08 22:00,,oC,P
GR4,TMP,2/8/08 23:00,,oC,P
GR4,TMP,3/8/08 0:00,,oC,P
GR4,TMP,3/8/08 1:00,,oC,P
GR4,TMP,3/8/08 2:00,,oC,P
GR4,TMP,3/8/08 3:00,,oC,P
GR4,TMP,3/8/08 4:00,,oC,P
GR4,TMP,3/8/08 5:00,,oC,P
GR4,TMP,3/8/08 6:00,,oC,P
GR4,TMP,3/8/08 7:00,,oC,P
GR4,TMP,3/8/08 8:00,,oC,P
GR4,TMP,3/8/08 9:00,,oC,P
GR4,TMP,3/8/08 10:00,,oC,P
GR4,TMP,3/8/08 11:00,,oC,P
GR4,TMP,3/8/08 12:00,,oC,P
GR4,TMP,3/8/08 13:00,,oC,P
GR4,TMP,3/8/08 14:00,,oC,P
GR4,TMP,3/8/08 15:00,,oC,P
GR4,TMP,3/8/08 16:00,,oC,P
GR4,TMP,3/8/08 17:00,,oC,P
GR4,TMP,3/8/08 18:00,,oC,P
GR4,TMP,3/8/08 19:00,,oC,P
GR4,TMP,3/8/08 20:00,,oC,P
GR4,TMP,3/8/08 21:00,,oC,P
GR4,TMP,3/8/08 22:00,,oC,P
GR4,TMP,3/8/08 23:00,,oC,P
GR4,TMP,4/8/08 0:00,,oC,P
GR4,TMP,4/8/08 1:00,,oC,P
GR4,TMP,4/8/08 2:00,,oC,P
GR4,TMP,4/8/08 3:00,,oC,P
GR4,TMP,4/8/08 4:00,,oC,P
GR4,TMP,4/8/08 5:00,,oC,P
GR4,TMP,4/8/08 6:00,,oC,P
GR4,TMP,4/8/08 7:00,,oC,P
GR4,TMP,4/8/08 8:00,,oC,P
GR4,TMP,4/8/08 9:00,,oC,P
GR4,TMP,4/8/08 10:00,,oC,P
GR4,TMP,4/8/08 11:00,,oC,P
GR4,TMP,4/8/08 12:00,,oC,P
GR4,TMP,4/8/08 13:00,,oC,P
GR4,TMP,4/8/08 14:00,,oC,P
GR4,TMP,4/8/08 15:00,,oC,P
GR4,TMP,4/8/08 16:00,,oC,P
GR4,TMP,4/8/08 17:00,,oC,P
GR4,TMP,4/8/08 18:00,,oC,P
GR4,TMP,4/8/08 19:00,,oC,P
GR4,TMP,4/8/08 20:00,,oC,P
GR4,TMP,4/8/08 21:00,,oC,P
GR4,TMP,4/8/08 22:00,,oC,P
GR4,TMP,4/8/08 23:00,,oC,P
GR4,TMP,5/8/08 0:00,,oC,P
GR4,TMP,5/8/08 1:00,,oC,P
GR4,TMP,5/8/08 2:00,,oC,P
GR4,TMP,5/8/08 3:00,,oC,P
GR4,TMP,5/8/08 4:00,,oC,P
GR4,TMP,5/8/08 5:00,,oC,P
GR4,TMP,5/8/08 6:00,,oC,P
GR4,TMP,5/8/08 7:00,,oC,P
GR4,TMP,5/8/08 8:00,,oC,P
GR4,TMP,5/8/08 9:00,,oC,P
GR4,TMP,5/8/08 10:00,,oC,P
GR4,TMP,5/8/08 11:00,,oC,P
GR4,TMP,5/8/08 12:00,,oC,P
GR4,TMP,5/8/08 13:00,,oC,P
GR4,TMP,5/8/08 14:00,,oC,P
GR4,TMP,5/8/08 15:00,,oC,P
GR4,TMP,5/8/08 16:00,,oC,P
GR4,TMP,5/8/08 17:00,,oC,P
GR4,TMP,5/8/08 18:00,,oC,P
GR4,TMP,5/8/08 19:00,,oC,P
GR4,TMP,5/8/08 20:00,,oC,P
GR4,TMP,5/8/08 21:00,,oC,P
GR4,TMP,5/8/08 22:00,,oC,P
GR4,TMP,5/8/08 23:00,,oC,P
GR4,TMP,6/8/08 0:00,,oC,P
GR4,TMP,6/8/08 1:00,,oC,P
GR4,TMP,6/8/08 2:00,,oC,P
GR4,TMP,6/8/08 3:00,,oC,P
GR4,TMP,6/8/08 4:00,,oC,P
GR4,TMP,6/8/08 5:00,,oC,P
GR4,TMP,6/8/08 6:00,,oC,P
GR4,TMP,6/8/08 7:00,,oC,P
GR4,TMP,6/8/08 8:00,,oC,P
GR4,TMP,6/8/08 9:00,,oC,P
GR4,TMP,6/8/08 10:00,,oC,P
GR4,TMP,6/8/08 11:00,,oC,P
GR4,TMP,6/8/08 12:00,,oC,P
GR4,TMP,6/8/08 13:00,,oC,P
GR4,TMP,6/8/08 14:00,,oC,P
GR4,TMP,6/8/08 15:00,,oC,P
GR4,TMP,6/8/08 16:00,,oC,P
GR4,TMP,6/8/08 17:00,,oC,P
GR4,TMP,6/8/08 18:00,,oC,P
GR4,TMP,6/8/08 19:00,,oC,P
GR4,TMP,6/8/08 20:00,,oC,P
GR4,TMP,6/8/08 21:00,,oC,P
GR4,TMP,6/8/08 22:00,,oC,P
GR4,TMP,6/8/08 23:00,,oC,P
GR4,TMP,7/8/08 0:00,,oC,P
GR4,TMP,7/8/08 1:00,,oC,P
GR4,TMP,7/8/08 2:00,,oC,P
GR4,TMP,7/8/08 3:00,,oC,P
GR4,TMP,7/8/08 4:00,,oC,P
GR4,TMP,7/8/08 5:00,,oC,P
GR4,TMP,7/8/08 6:00,,oC,P
GR4,TMP,7/8/08 7:00,,oC,P
GR4,TMP,7/8/08 8:00,,oC,P
GR4,TMP,7/8/08 9:00,,oC,P
GR4,TMP,7/8/08 10:00,,oC,P
GR4,TMP,7/8/08 11:00,,oC,P
GR4,TMP,7/8/08 12:00,,oC,P
GR4,TMP,7/8/08 13:00,,oC,P
GR4,TMP,7/8/08 14:00,,oC,P
GR4,TMP,7/8/08 15:00,,oC,P
GR4,TMP,7/8/08 16:00,,oC,P
GR4,TMP,7/8/08 17:00,,oC,P
GR4,TMP,7/8/08 18:00,,oC,P
GR4,TMP,7/8/08 19:00,,oC,P
GR4,TMP,7/8/08 20:00,,oC,P
GR4,TMP,7/8/08 21:00,,oC,P
GR4,TMP,7/8/08 22:00,,oC,P
GR4,TMP,7/8/08 23:00,,oC,P
GR4,TMP,8/8/08 0:00,,oC,P
GR4,TMP,8/8/08 1:00,,oC,P
GR4,TMP,8/8/08 2:00,,oC,P
GR4,TMP,8/8/08 3:00,,oC,P
GR4,TMP,8/8/08 4:00,,oC,P
GR4,TMP,8/8/08 5:00,,oC,P
GR4,TMP,8/8/08 6:00,,oC,P
GR4,TMP,8/8/08 7:00,,oC,P
GR4,TMP,8/8/08 8:00,,oC,P
GR4,TMP,8/8/08 9:00,,oC,P
GR4,TMP,8/8/08 10:00,,oC,P
GR4,TMP,8/8/08 11:00,,oC,P
GR4,TMP,8/8/08 12:00,,oC,P
GR4,TMP,8/8/08 13:00,,oC,P
GR4,TMP,8/8/08 14:00,,oC,P
GR4,TMP,8/8/08 15:00,,oC,P
GR4,TMP,8/8/08 16:00,,oC,P
GR4,TMP,8/8/08 17:00,,oC,P
GR4,TMP,8/8/08 18:00,,oC,P
GR4,TMP,8/8/08 19:00,,oC,P
GR4,TMP,8/8/08 20:00,,oC,P
GR4,TMP,8/8/08 21:00,,oC,P
GR4,TMP,8/8/08 22:00,,oC,P
GR4,TMP,8/8/08 23:00,,oC,P
GR4,TMP,9/8/08 0:00,,oC,P
GR4,TMP,9/8/08 1:00,,oC,P
GR4,TMP,9/8/08 2:00,,oC,P
GR4,TMP,9/8/08 3:00,,oC,P
GR4,TMP,9/8/08 4:00,,oC,P
GR4,TMP,9/8/08 5:00,,oC,P
GR4,TMP,9/8/08 6:00,,oC,P
GR4,TMP,9/8/08 7:00,,oC,P
GR4,TMP,9/8/08 8:00,,oC,P
GR4,TMP,9/8/08 9:00,,oC,P
GR4,TMP,9/8/08 10:00,,oC,P
GR4,TMP,9/8/08 11:00,,oC,P
GR4,TMP,9/8/08 12:00,,oC,P
GR4,TMP,9/8/08 13:00,,oC,P
GR4,TMP,9/8/08 14:00,,oC,P
GR4,TMP,9/8/08 15:00,,oC,P
GR4,TMP,9/8/08 16:00,,oC,P
GR4,TMP,9/8/08 17:00,,oC,P
GR4,TMP,9/8/08 18:00,,oC,P
GR4,TMP,9/8/08 19:00,,oC,P
GR4,TMP,9/8/08 20:00,,oC,P
GR4,TMP,9/8/08 21:00,,oC,P
GR4,TMP,9/8/08 22:00,,oC,P
GR4,TMP,9/8/08 23:00,,oC,P
GR4,TMP,10/8/08 0:00,,oC,P
GR4,TMP,10/8/08 1:00,,oC,P
GR4,TMP,10/8/08 2:00,,oC,P
GR4,TMP,10/8/08 3:00,,oC,P
GR4,TMP,10/8/08 4:00,,oC,P
GR4,TMP,10/8/08 5:00,,oC,P
GR4,TMP,10/8/08 6:00,,oC,P
GR4,TMP,10/8/08 7:00,,oC,P
GR4,TMP,10/8/08 8:00,,oC,P
GR4,TMP,10/8/08 9:00,,oC,P
GR4,TMP,10/8/08 10:00,,oC,P
GR4,TMP,10/8/08 11:00,,oC,P
GR4,TMP,10/8/08 12:00,,oC,P
GR4,TMP,10/8/08 13:00,,oC,P
GR4,TMP,10/8/08 14:00,,oC,P
GR4,TMP,10/8/08 15:00,,oC,P
GR4,TMP,10/8/08 16:00,,oC,P
GR4,TMP,10/8/08 17:00,,oC,P
GR4,TMP,10/8/08 18:00,,oC,P
GR4,TMP,10/8/08 19:00,,oC,P
GR4,TMP,10/8/08 20:00,,oC,P
GR4,TMP,10/8/08 21:00,,oC,P
GR4,TMP,10/8/08 22:00,,oC,P
GR4,TMP,10/8/08 23:00,,oC,P
GR4,TMP,11/8/08 0:00,,oC,P
GR4,TMP,11/8/08 1:00,,oC,P
GR4,TMP,11/8/08 2:00,,oC,P
GR4,TMP,11/8/08 3:00,,oC,P
GR4,TMP,11/8/08 4:00,,oC,P
GR4,TMP,11/8/08 5:00,,oC,P
GR4,TMP,11/8/08 6:00,,oC,P
GR4,TMP,11/8/08 7:00,,oC,P
GR4,TMP,11/8/08 8:00,,oC,P
GR4,TMP,11/8/08 9:00,,oC,P
GR4,TMP,11/8/08 10:00,,oC,P
GR4,TMP,11/8/08 11:00,,oC,P
GR4,TMP,11/8/08 12:00,,oC,P
GR4,TMP,11/8/08 13:00,,oC,P
GR4,TMP,11/8/08 14:00,,oC,P
GR4,TMP,11/8/08 15:00,,oC,P
GR4,TMP,11/8/08 16:00,,oC,P
GR4,TMP,11/8/08 17:00,,oC,P
GR4,TMP,11/8/08 18:00,,oC,P
GR4,TMP,11/8/08 19:00,,oC,P
GR4,TMP,11/8/08 20:00,,oC,P
GR4,TMP,11/8/08 21:00,,oC,P
GR4,TMP,11/8/08 22:00,,oC,P
GR4,TMP,11/8/08 23:00,,oC,P
GR4,TMP,12/8/08 0:00,,oC,P
GR4,TMP,12/8/08 1:00,,oC,P
GR4,TMP,12/8/08 2:00,,oC,P
GR4,TMP,12/8/08 3:00,,oC,P
GR4,TMP,12/8/08 4:00,,oC,P
GR4,TMP,12/8/08 5:00,,oC,P
GR4,TMP,12/8/08 6:00,,oC,P
GR4,TMP,12/8/08 7:00,,oC,P
GR4,TMP,12/8/08 8:00,,oC,P
GR4,TMP,12/8/08 9:00,,oC,P
GR4,TMP,12/8/08 10:00,,oC,P
GR4,TMP,12/8/08 11:00,,oC,P
GR4,TMP,12/8/08 12:00,,oC,P
GR4,TMP,12/8/08 13:00,,oC,P
GR4,TMP,12/8/08 14:00,,oC,P
GR4,TMP,12/8/08 15:00,,oC,P
GR4,TMP,12/8/08 16:00,,oC,P
GR4,TMP,12/8/08 17:00,,oC,P
GR4,TMP,12/8/08 18:00,,oC,P
GR4,TMP,12/8/08 19:00,,oC,P
GR4,TMP,12/8/08 20:00,,oC,P
GR4,TMP,12/8/08 21:00,,oC,P
GR4,TMP,12/8/08 22:00,,oC,P
GR4,TMP,12/8/08 23:00,,oC,P
GR4,TMP,13/08/2008 00:00,,oC,P
GR4,TMP,13/08/2008 01:00,,oC,P
GR4,TMP,13/08/2008 02:00,,oC,P
GR4,TMP,13/08/2008 03:00,,oC,P
GR4,TMP,13/08/2008 04:00,,oC,P
GR4,TMP,13/08/2008 05:00,,oC,P
GR4,TMP,13/08/2008 06:00,,oC,P
GR4,TMP,13/08/2008 07:00,,oC,P
GR4,TMP,13/08/2008 08:00,,oC,P
GR4,TMP,13/08/2008 09:00,,oC,P
GR4,TMP,13/08/2008 10:00,,oC,P
GR4,TMP,13/08/2008 11:00,,oC,P
GR4,TMP,13/08/2008 12:00,,oC,P
GR4,TMP,13/08/2008 13:00,,oC,P
GR4,TMP,13/08/2008 14:00,,oC,P
GR4,TMP,13/08/2008 15:00,,oC,P
GR4,TMP,13/08/2008 16:00,,oC,P
GR4,TMP,13/08/2008 17:00,,oC,P
GR4,TMP,13/08/2008 18:00,,oC,P
GR4,TMP,13/08/2008 19:00,,oC,P
GR4,TMP,13/08/2008 20:00,,oC,P
GR4,TMP,13/08/2008 21:00,,oC,P
GR4,TMP,13/08/2008 22:00,,oC,P
GR4,TMP,13/08/2008 23:00,,oC,P
GR4,TMP,14/08/2008 00:00,,oC,P
