Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,O3,21/07/2015 23:00,43.6,ug m-3,R
GR4,O3,22/07/2015 00:00,40.4,ug m-3,R
GR4,O3,22/07/2015 01:00,38.6,ug m-3,R
GR4,O3,22/07/2015 02:00,39,ug m-3,R
GR4,O3,22/07/2015 03:00,29.6,ug m-3,R
GR4,O3,22/07/2015 04:00,31.5,ug m-3,R
GR4,O3,22/07/2015 05:00,28,ug m-3,R
GR4,O3,22/07/2015 06:00,33.9,ug m-3,R
GR4,O3,22/07/2015 07:00,45.5,ug m-3,R
GR4,O3,22/07/2015 08:00,43.2,ug m-3,R
GR4,O3,22/07/2015 09:00,53.5,ug m-3,R
GR4,O3,22/07/2015 10:00,59.7,ug m-3,R
GR4,O3,22/07/2015 11:00,65.8,ug m-3,R
GR4,O3,22/07/2015 12:00,67.4,ug m-3,R
GR4,O3,22/07/2015 13:00,66.7,ug m-3,R
GR4,O3,22/07/2015 14:00,65,ug m-3,R
GR4,O3,22/07/2015 15:00,62.2,ug m-3,R
GR4,O3,22/07/2015 16:00,59.1,ug m-3,R
GR4,O3,22/07/2015 17:00,57.8,ug m-3,R
GR4,O3,22/07/2015 18:00,55.5,ug m-3,R
GR4,O3,22/07/2015 19:00,53.4,ug m-3,R
GR4,O3,22/07/2015 20:00,43.6,ug m-3,R
GR4,O3,22/07/2015 21:00,37.5,ug m-3,R
GR4,O3,22/07/2015 22:00,35.9,ug m-3,R
GR4,O3,22/07/2015 23:00,34.1,ug m-3,R
GR4,O3,23/07/2015 00:00,35,ug m-3,R
GR4,O3,23/07/2015 01:00,31.2,ug m-3,R
GR4,O3,23/07/2015 02:00,28.8,ug m-3,R
GR4,O3,23/07/2015 03:00,27.3,ug m-3,R
GR4,O3,23/07/2015 04:00,19.3,ug m-3,R
GR4,O3,23/07/2015 05:00,21.9,ug m-3,R
GR4,O3,23/07/2015 06:00,27,ug m-3,R
GR4,O3,23/07/2015 07:00,30.5,ug m-3,R
GR4,O3,23/07/2015 08:00,32.7,ug m-3,R
GR4,O3,23/07/2015 09:00,36.2,ug m-3,R
GR4,O3,23/07/2015 10:00,46.7,ug m-3,R
GR4,O3,23/07/2015 11:00,56.1,ug m-3,R
GR4,O3,23/07/2015 12:00,63.8,ug m-3,R
GR4,O3,23/07/2015 13:00,71.2,ug m-3,R
GR4,O3,23/07/2015 14:00,73,ug m-3,R
GR4,O3,23/07/2015 15:00,70.1,ug m-3,R
GR4,O3,23/07/2015 16:00,72.9,ug m-3,R
GR4,O3,23/07/2015 17:00,74.7,ug m-3,R
GR4,O3,23/07/2015 18:00,72.2,ug m-3,R
GR4,O3,23/07/2015 19:00,66.6,ug m-3,R
GR4,O3,23/07/2015 20:00,60.3,ug m-3,R
GR4,O3,23/07/2015 21:00,52.1,ug m-3,R
GR4,O3,23/07/2015 22:00,38.7,ug m-3,R
GR4,O3,23/07/2015 23:00,28.4,ug m-3,R
GR4,O3,24/07/2015 00:00,22.4,ug m-3,R
GR4,O3,24/07/2015 01:00,8.6,ug m-3,R
GR4,O3,24/07/2015 02:00,20.8,ug m-3,R
GR4,O3,24/07/2015 03:00,25,ug m-3,R
GR4,O3,24/07/2015 04:00,11.9,ug m-3,R
GR4,O3,24/07/2015 05:00,13.5,ug m-3,R
GR4,O3,24/07/2015 06:00,17.8,ug m-3,R
GR4,O3,24/07/2015 07:00,12.9,ug m-3,R
GR4,O3,24/07/2015 08:00,23.4,ug m-3,R
GR4,O3,24/07/2015 09:00,24.9,ug m-3,R
GR4,O3,24/07/2015 10:00,23.1,ug m-3,R
GR4,O3,24/07/2015 11:00,33.3,ug m-3,R
GR4,O3,24/07/2015 12:00,24.7,ug m-3,R
GR4,O3,24/07/2015 13:00,31.4,ug m-3,R
GR4,O3,24/07/2015 14:00,35.2,ug m-3,R
GR4,O3,24/07/2015 15:00,37.7,ug m-3,R
GR4,O3,24/07/2015 16:00,39.6,ug m-3,R
GR4,O3,24/07/2015 17:00,45.3,ug m-3,R
GR4,O3,24/07/2015 18:00,39.2,ug m-3,R
GR4,O3,24/07/2015 19:00,42.7,ug m-3,R
GR4,O3,24/07/2015 20:00,44.7,ug m-3,R
GR4,O3,24/07/2015 21:00,45.1,ug m-3,R
GR4,O3,24/07/2015 22:00,45.4,ug m-3,R
GR4,O3,24/07/2015 23:00,49.2,ug m-3,R
GR4,O3,25/07/2015 00:00,54.2,ug m-3,R
GR4,O3,25/07/2015 01:00,52,ug m-3,R
GR4,O3,25/07/2015 02:00,49.1,ug m-3,R
GR4,O3,25/07/2015 03:00,47.9,ug m-3,R
GR4,O3,25/07/2015 04:00,40.3,ug m-3,R
GR4,O3,25/07/2015 05:00,30.6,ug m-3,R
GR4,O3,25/07/2015 06:00,28.7,ug m-3,R
GR4,O3,25/07/2015 07:00,30,ug m-3,R
GR4,O3,25/07/2015 08:00,33.4,ug m-3,R
GR4,O3,25/07/2015 09:00,37.2,ug m-3,R
GR4,O3,25/07/2015 10:00,42.7,ug m-3,R
GR4,O3,25/07/2015 11:00,49.7,ug m-3,R
GR4,O3,25/07/2015 12:00,52.9,ug m-3,R
GR4,O3,25/07/2015 13:00,57.3,ug m-3,R
GR4,O3,25/07/2015 14:00,55.2,ug m-3,R
GR4,O3,25/07/2015 15:00,52.5,ug m-3,R
GR4,O3,25/07/2015 16:00,52,ug m-3,R
GR4,O3,25/07/2015 17:00,54.9,ug m-3,R
GR4,O3,25/07/2015 18:00,49.1,ug m-3,R
GR4,O3,25/07/2015 19:00,42.6,ug m-3,R
GR4,O3,25/07/2015 20:00,30.5,ug m-3,R
GR4,O3,25/07/2015 21:00,40.3,ug m-3,R
GR4,O3,25/07/2015 22:00,30.6,ug m-3,R
GR4,O3,25/07/2015 23:00,26.6,ug m-3,R
GR4,O3,26/07/2015 00:00,30.5,ug m-3,R
GR4,O3,26/07/2015 01:00,34.6,ug m-3,R
GR4,O3,26/07/2015 02:00,36.4,ug m-3,R
GR4,O3,26/07/2015 03:00,22.6,ug m-3,R
GR4,O3,26/07/2015 04:00,27.7,ug m-3,R
GR4,O3,26/07/2015 05:00,31.2,ug m-3,R
GR4,O3,26/07/2015 06:00,43.5,ug m-3,R
GR4,O3,26/07/2015 07:00,51.3,ug m-3,R
GR4,O3,26/07/2015 08:00,47.9,ug m-3,R
GR4,O3,26/07/2015 09:00,39.1,ug m-3,R
GR4,O3,26/07/2015 10:00,46.5,ug m-3,R
GR4,O3,26/07/2015 11:00,55.3,ug m-3,R
GR4,O3,26/07/2015 12:00,56.7,ug m-3,R
GR4,O3,26/07/2015 13:00,61.9,ug m-3,R
GR4,O3,26/07/2015 14:00,62.2,ug m-3,R
GR4,O3,26/07/2015 15:00,63.4,ug m-3,R
GR4,O3,26/07/2015 16:00,60.9,ug m-3,R
GR4,O3,26/07/2015 17:00,52,ug m-3,R
GR4,O3,26/07/2015 18:00,47.2,ug m-3,R
GR4,O3,26/07/2015 19:00,48.5,ug m-3,R
GR4,O3,26/07/2015 20:00,48.4,ug m-3,R
GR4,O3,26/07/2015 21:00,44.1,ug m-3,R
GR4,O3,26/07/2015 22:00,40.1,ug m-3,R
GR4,O3,26/07/2015 23:00,38,ug m-3,R
GR4,O3,27/07/2015 00:00,40,ug m-3,R
GR4,O3,27/07/2015 01:00,44.1,ug m-3,R
GR4,O3,27/07/2015 02:00,45.3,ug m-3,R
GR4,O3,27/07/2015 03:00,46.3,ug m-3,R
GR4,O3,27/07/2015 04:00,44.5,ug m-3,R
GR4,O3,27/07/2015 05:00,41.8,ug m-3,R
GR4,O3,27/07/2015 06:00,39.8,ug m-3,R
GR4,O3,27/07/2015 07:00,43.6,ug m-3,R
GR4,O3,27/07/2015 08:00,44.9,ug m-3,R
GR4,O3,27/07/2015 09:00,48.3,ug m-3,R
GR4,O3,27/07/2015 10:00,49.7,ug m-3,R
GR4,O3,27/07/2015 11:00,48.8,ug m-3,R
GR4,O3,27/07/2015 12:00,53,ug m-3,R
GR4,O3,27/07/2015 13:00,53,ug m-3,R
GR4,O3,27/07/2015 14:00,53.7,ug m-3,R
GR4,O3,27/07/2015 15:00,53.7,ug m-3,R
GR4,O3,27/07/2015 16:00,52.5,ug m-3,R
GR4,O3,27/07/2015 17:00,54.3,ug m-3,R
GR4,O3,27/07/2015 18:00,56.5,ug m-3,R
GR4,O3,27/07/2015 19:00,58,ug m-3,R
GR4,O3,27/07/2015 20:00,59.1,ug m-3,R
GR4,O3,27/07/2015 21:00,59,ug m-3,R
GR4,O3,27/07/2015 22:00,58,ug m-3,R
GR4,O3,27/07/2015 23:00,59.7,ug m-3,R
GR4,O3,28/07/2015 00:00,59.4,ug m-3,R
GR4,O3,28/07/2015 01:00,60.3,ug m-3,R
GR4,O3,28/07/2015 02:00,59.2,ug m-3,R
GR4,O3,28/07/2015 03:00,58.1,ug m-3,R
GR4,O3,28/07/2015 04:00,55.9,ug m-3,R
GR4,O3,28/07/2015 05:00,49,ug m-3,R
GR4,O3,28/07/2015 06:00,47.5,ug m-3,R
GR4,O3,28/07/2015 07:00,48.4,ug m-3,R
GR4,O3,28/07/2015 08:00,54.7,ug m-3,R
GR4,O3,28/07/2015 09:00,57.7,ug m-3,R
GR4,O3,28/07/2015 10:00,56.6,ug m-3,R
GR4,O3,28/07/2015 11:00,56.4,ug m-3,R
GR4,O3,28/07/2015 12:00,58.1,ug m-3,R
GR4,O3,28/07/2015 13:00,62.3,ug m-3,R
GR4,O3,28/07/2015 14:00,67.6,ug m-3,R
GR4,O3,28/07/2015 15:00,65.3,ug m-3,R
GR4,O3,28/07/2015 16:00,59.8,ug m-3,R
GR4,O3,28/07/2015 17:00,63,ug m-3,R
GR4,O3,28/07/2015 18:00,65,ug m-3,R
GR4,O3,28/07/2015 19:00,60.5,ug m-3,R
GR4,O3,28/07/2015 20:00,50,ug m-3,R
GR4,O3,28/07/2015 21:00,50.1,ug m-3,R
GR4,O3,28/07/2015 22:00,50.4,ug m-3,R
GR4,O3,28/07/2015 23:00,47.9,ug m-3,R
GR4,O3,29/07/2015 00:00,47.8,ug m-3,R
GR4,O3,29/07/2015 01:00,40.5,ug m-3,R
GR4,O3,29/07/2015 02:00,39.5,ug m-3,R
GR4,O3,29/07/2015 03:00,39.4,ug m-3,R
GR4,O3,29/07/2015 04:00,32.8,ug m-3,R
GR4,O3,29/07/2015 05:00,25.7,ug m-3,R
GR4,O3,29/07/2015 06:00,26.4,ug m-3,R
GR4,O3,29/07/2015 07:00,29.9,ug m-3,R
GR4,O3,29/07/2015 08:00,31.2,ug m-3,R
GR4,O3,29/07/2015 09:00,38,ug m-3,R
GR4,O3,29/07/2015 10:00,48.8,ug m-3,R
GR4,O3,29/07/2015 11:00,51.6,ug m-3,R
GR4,O3,29/07/2015 12:00,50.8,ug m-3,R
GR4,O3,29/07/2015 13:00,52.8,ug m-3,R
GR4,O3,29/07/2015 14:00,52.3,ug m-3,R
GR4,O3,29/07/2015 15:00,54.1,ug m-3,R
GR4,O3,29/07/2015 16:00,54.2,ug m-3,R
GR4,O3,29/07/2015 17:00,51.9,ug m-3,R
GR4,O3,29/07/2015 18:00,38.8,ug m-3,R
GR4,O3,29/07/2015 19:00,32.1,ug m-3,R
GR4,O3,29/07/2015 20:00,41.4,ug m-3,R
GR4,O3,29/07/2015 21:00,48.1,ug m-3,R
GR4,O3,29/07/2015 22:00,45.5,ug m-3,R
GR4,O3,29/07/2015 23:00,45.6,ug m-3,R
GR4,O3,30/07/2015 00:00,45.2,ug m-3,R
GR4,O3,30/07/2015 01:00,47.4,ug m-3,R
GR4,O3,30/07/2015 02:00,45.1,ug m-3,R
GR4,O3,30/07/2015 03:00,40.1,ug m-3,R
GR4,O3,30/07/2015 04:00,36.6,ug m-3,R
GR4,O3,30/07/2015 05:00,30.7,ug m-3,R
GR4,O3,30/07/2015 06:00,34.6,ug m-3,R
GR4,O3,30/07/2015 07:00,28.5,ug m-3,R
GR4,O3,30/07/2015 08:00,34.5,ug m-3,R
GR4,O3,30/07/2015 09:00,38.2,ug m-3,R
GR4,O3,30/07/2015 10:00,42.4,ug m-3,R
GR4,O3,30/07/2015 11:00,43.3,ug m-3,R
GR4,O3,30/07/2015 12:00,48.2,ug m-3,R
GR4,O3,30/07/2015 13:00,50.7,ug m-3,R
GR4,O3,30/07/2015 14:00,50.1,ug m-3,R
GR4,O3,30/07/2015 15:00,58.2,ug m-3,R
GR4,O3,30/07/2015 16:00,51.8,ug m-3,R
GR4,O3,30/07/2015 17:00,52.2,ug m-3,R
GR4,O3,30/07/2015 18:00,52.1,ug m-3,R
GR4,O3,30/07/2015 19:00,49.3,ug m-3,R
GR4,O3,30/07/2015 20:00,47.3,ug m-3,R
GR4,O3,30/07/2015 21:00,42.4,ug m-3,R
GR4,O3,30/07/2015 22:00,27.9,ug m-3,R
GR4,O3,30/07/2015 23:00,13.5,ug m-3,R
GR4,O3,31/07/2015 00:00,10.9,ug m-3,R
GR4,O3,31/07/2015 01:00,12.8,ug m-3,R
GR4,O3,31/07/2015 02:00,15.1,ug m-3,R
GR4,O3,31/07/2015 03:00,6.1,ug m-3,R
GR4,O3,31/07/2015 04:00,2.4,ug m-3,R
GR4,O3,31/07/2015 05:00,2.5,ug m-3,R
GR4,O3,31/07/2015 06:00,4.3,ug m-3,R
GR4,O3,31/07/2015 07:00,15.5,ug m-3,R
GR4,O3,31/07/2015 08:00,30.2,ug m-3,R
GR4,O3,31/07/2015 09:00,,ug m-3,R
GR4,O3,31/07/2015 10:00,,ug m-3,R
GR4,O3,31/07/2015 11:00,71,ug m-3,R
GR4,O3,31/07/2015 12:00,100.6,ug m-3,R
GR4,O3,31/07/2015 13:00,85.5,ug m-3,R
GR4,O3,31/07/2015 14:00,79.2,ug m-3,R
GR4,O3,31/07/2015 15:00,82.2,ug m-3,R
GR4,O3,31/07/2015 16:00,87.2,ug m-3,R
GR4,O3,31/07/2015 17:00,91.4,ug m-3,R
GR4,O3,31/07/2015 18:00,92.5,ug m-3,R
GR4,O3,31/07/2015 19:00,90.7,ug m-3,R
GR4,O3,31/07/2015 20:00,73.2,ug m-3,R
GR4,O3,31/07/2015 21:00,59.8,ug m-3,R
GR4,O3,31/07/2015 22:00,61.1,ug m-3,R
GR4,O3,31/07/2015 23:00,60,ug m-3,R
GR4,O3,1/8/15 0:00,48.2,ug m-3,R
GR4,O3,1/8/15 1:00,42.1,ug m-3,R
GR4,O3,1/8/15 2:00,29.9,ug m-3,R
GR4,O3,1/8/15 3:00,34.8,ug m-3,R
GR4,O3,1/8/15 4:00,22.1,ug m-3,R
GR4,O3,1/8/15 5:00,24.5,ug m-3,R
GR4,O3,1/8/15 6:00,30.6,ug m-3,R
GR4,O3,1/8/15 7:00,33.4,ug m-3,R
GR4,O3,1/8/15 8:00,47.9,ug m-3,R
GR4,O3,1/8/15 9:00,58,ug m-3,R
GR4,O3,1/8/15 10:00,62.6,ug m-3,R
GR4,O3,1/8/15 11:00,68.1,ug m-3,R
GR4,O3,1/8/15 12:00,77.5,ug m-3,R
GR4,O3,1/8/15 13:00,77.4,ug m-3,R
GR4,O3,1/8/15 14:00,78.2,ug m-3,R
GR4,O3,1/8/15 15:00,72.8,ug m-3,R
GR4,O3,1/8/15 16:00,72,ug m-3,R
GR4,O3,1/8/15 17:00,69.2,ug m-3,R
GR4,O3,1/8/15 18:00,69.4,ug m-3,R
GR4,O3,1/8/15 19:00,66,ug m-3,R
GR4,O3,1/8/15 20:00,55.5,ug m-3,R
GR4,O3,1/8/15 21:00,55.8,ug m-3,R
GR4,O3,1/8/15 22:00,48.1,ug m-3,R
GR4,O3,1/8/15 23:00,38.2,ug m-3,R
GR4,O3,2/8/15 0:00,33.2,ug m-3,R
GR4,O3,2/8/15 1:00,27.1,ug m-3,R
GR4,O3,2/8/15 2:00,20.6,ug m-3,R
GR4,O3,2/8/15 3:00,22.2,ug m-3,R
GR4,O3,2/8/15 4:00,21.3,ug m-3,R
GR4,O3,2/8/15 5:00,18.5,ug m-3,R
GR4,O3,2/8/15 6:00,32.6,ug m-3,R
GR4,O3,2/8/15 7:00,47.5,ug m-3,R
GR4,O3,2/8/15 8:00,55.6,ug m-3,R
GR4,O3,2/8/15 9:00,60,ug m-3,R
GR4,O3,2/8/15 10:00,63.7,ug m-3,R
GR4,O3,2/8/15 11:00,72.8,ug m-3,R
GR4,O3,2/8/15 12:00,85.9,ug m-3,R
GR4,O3,2/8/15 13:00,98.7,ug m-3,R
GR4,O3,2/8/15 14:00,107.7,ug m-3,R
GR4,O3,2/8/15 15:00,114.2,ug m-3,R
GR4,O3,2/8/15 16:00,119,ug m-3,R
GR4,O3,2/8/15 17:00,118.5,ug m-3,R
GR4,O3,2/8/15 18:00,115.8,ug m-3,R
GR4,O3,2/8/15 19:00,110.6,ug m-3,R
GR4,O3,2/8/15 20:00,83.5,ug m-3,R
GR4,O3,2/8/15 21:00,89,ug m-3,R
GR4,O3,2/8/15 22:00,86,ug m-3,R
GR4,O3,2/8/15 23:00,76.5,ug m-3,R
GR4,O3,3/8/15 0:00,72.9,ug m-3,R
GR4,O3,3/8/15 1:00,73.7,ug m-3,R
GR4,O3,3/8/15 2:00,83.6,ug m-3,R
GR4,O3,3/8/15 3:00,85,ug m-3,R
GR4,O3,3/8/15 4:00,88.8,ug m-3,R
GR4,O3,3/8/15 5:00,80.6,ug m-3,R
GR4,O3,3/8/15 6:00,71.2,ug m-3,R
GR4,O3,3/8/15 7:00,61.9,ug m-3,R
GR4,O3,3/8/15 8:00,55.7,ug m-3,R
GR4,O3,3/8/15 9:00,54.8,ug m-3,R
GR4,O3,3/8/15 10:00,56.3,ug m-3,R
GR4,O3,3/8/15 11:00,60,ug m-3,R
GR4,O3,3/8/15 12:00,62.5,ug m-3,R
GR4,O3,3/8/15 13:00,60.6,ug m-3,R
GR4,O3,3/8/15 14:00,59.6,ug m-3,R
GR4,O3,3/8/15 15:00,54.7,ug m-3,R
GR4,O3,3/8/15 16:00,53.3,ug m-3,R
GR4,O3,3/8/15 17:00,57.5,ug m-3,R
GR4,O3,3/8/15 18:00,57,ug m-3,R
GR4,O3,3/8/15 19:00,51.8,ug m-3,R
GR4,O3,3/8/15 20:00,50.8,ug m-3,R
GR4,O3,3/8/15 21:00,51.8,ug m-3,R
GR4,O3,3/8/15 22:00,52.5,ug m-3,R
GR4,O3,3/8/15 23:00,56,ug m-3,R
GR4,O3,4/8/15 0:00,55.2,ug m-3,R
GR4,O3,4/8/15 1:00,53.4,ug m-3,R
GR4,O3,4/8/15 2:00,54.2,ug m-3,R
GR4,O3,4/8/15 3:00,50.2,ug m-3,R
GR4,O3,4/8/15 4:00,51.6,ug m-3,R
GR4,O3,4/8/15 5:00,47.9,ug m-3,R
GR4,O3,4/8/15 6:00,50.1,ug m-3,R
GR4,O3,4/8/15 7:00,54.7,ug m-3,R
GR4,O3,4/8/15 8:00,57.7,ug m-3,R
GR4,O3,4/8/15 9:00,59.6,ug m-3,R
GR4,O3,4/8/15 10:00,65.6,ug m-3,R
GR4,O3,4/8/15 11:00,63.2,ug m-3,R
GR4,O3,4/8/15 12:00,66.3,ug m-3,R
GR4,O3,4/8/15 13:00,67.3,ug m-3,R
GR4,O3,4/8/15 14:00,75.9,ug m-3,R
GR4,O3,4/8/15 15:00,74.1,ug m-3,R
GR4,O3,4/8/15 16:00,73.1,ug m-3,R
GR4,O3,4/8/15 17:00,77.5,ug m-3,R
GR4,O3,4/8/15 18:00,81.7,ug m-3,R
GR4,O3,4/8/15 19:00,79.1,ug m-3,R
GR4,O3,4/8/15 20:00,76.4,ug m-3,R
GR4,O3,4/8/15 21:00,71.5,ug m-3,R
GR4,O3,4/8/15 22:00,68.9,ug m-3,R
GR4,O3,4/8/15 23:00,65.8,ug m-3,R
GR4,O3,5/8/15 0:00,62.6,ug m-3,R
GR4,O3,5/8/15 1:00,64,ug m-3,R
GR4,O3,5/8/15 2:00,63.9,ug m-3,R
GR4,O3,5/8/15 3:00,61.4,ug m-3,R
GR4,O3,5/8/15 4:00,60.1,ug m-3,R
GR4,O3,5/8/15 5:00,48.1,ug m-3,R
GR4,O3,5/8/15 6:00,46.4,ug m-3,R
GR4,O3,5/8/15 7:00,50.1,ug m-3,R
GR4,O3,5/8/15 8:00,57.1,ug m-3,R
GR4,O3,5/8/15 9:00,59.7,ug m-3,R
GR4,O3,5/8/15 10:00,67,ug m-3,R
GR4,O3,5/8/15 11:00,73.2,ug m-3,R
GR4,O3,5/8/15 12:00,73.7,ug m-3,R
GR4,O3,5/8/15 13:00,72.1,ug m-3,R
GR4,O3,5/8/15 14:00,74.3,ug m-3,R
GR4,O3,5/8/15 15:00,77.5,ug m-3,R
GR4,O3,5/8/15 16:00,72.2,ug m-3,R
GR4,O3,5/8/15 17:00,59.8,ug m-3,R
GR4,O3,5/8/15 18:00,58,ug m-3,R
GR4,O3,5/8/15 19:00,40.3,ug m-3,R
GR4,O3,5/8/15 20:00,19.9,ug m-3,R
GR4,O3,5/8/15 21:00,4.4,ug m-3,R
GR4,O3,5/8/15 22:00,3.5,ug m-3,R
GR4,O3,5/8/15 23:00,2.8,ug m-3,R
GR4,O3,6/8/15 0:00,4.3,ug m-3,R
GR4,O3,6/8/15 1:00,32.7,ug m-3,R
GR4,O3,6/8/15 2:00,53.7,ug m-3,R
GR4,O3,6/8/15 3:00,61.5,ug m-3,R
GR4,O3,6/8/15 4:00,54.7,ug m-3,R
GR4,O3,6/8/15 5:00,37.5,ug m-3,R
GR4,O3,6/8/15 6:00,37.6,ug m-3,R
GR4,O3,6/8/15 7:00,40,ug m-3,R
GR4,O3,6/8/15 8:00,40.1,ug m-3,R
GR4,O3,6/8/15 9:00,43.8,ug m-3,R
GR4,O3,6/8/15 10:00,44.7,ug m-3,R
GR4,O3,6/8/15 11:00,46.3,ug m-3,R
GR4,O3,6/8/15 12:00,54.9,ug m-3,R
GR4,O3,6/8/15 13:00,60.8,ug m-3,R
GR4,O3,6/8/15 14:00,68.2,ug m-3,R
GR4,O3,6/8/15 15:00,69.5,ug m-3,R
GR4,O3,6/8/15 16:00,69.4,ug m-3,R
GR4,O3,6/8/15 17:00,69,ug m-3,R
GR4,O3,6/8/15 18:00,65.5,ug m-3,R
GR4,O3,6/8/15 19:00,64.7,ug m-3,R
GR4,O3,6/8/15 20:00,59.5,ug m-3,R
GR4,O3,6/8/15 21:00,51.2,ug m-3,R
GR4,O3,6/8/15 22:00,44.7,ug m-3,R
GR4,O3,6/8/15 23:00,34.2,ug m-3,R
GR4,O3,7/8/15 0:00,30.4,ug m-3,R
GR4,O3,7/8/15 1:00,21.5,ug m-3,R
GR4,O3,7/8/15 2:00,6.8,ug m-3,R
GR4,O3,7/8/15 3:00,2.5,ug m-3,R
GR4,O3,7/8/15 4:00,1.9,ug m-3,R
GR4,O3,7/8/15 5:00,2.4,ug m-3,R
GR4,O3,7/8/15 6:00,3.8,ug m-3,R
GR4,O3,7/8/15 7:00,19.3,ug m-3,R
GR4,O3,7/8/15 8:00,25.9,ug m-3,R
GR4,O3,7/8/15 9:00,29.6,ug m-3,R
GR4,O3,7/8/15 10:00,42.1,ug m-3,R
GR4,O3,7/8/15 11:00,50.8,ug m-3,R
GR4,O3,7/8/15 12:00,57.6,ug m-3,R
GR4,O3,7/8/15 13:00,48.3,ug m-3,R
GR4,O3,7/8/15 14:00,41.7,ug m-3,R
GR4,O3,7/8/15 15:00,45,ug m-3,R
GR4,O3,7/8/15 16:00,47.6,ug m-3,R
GR4,O3,7/8/15 17:00,42.7,ug m-3,R
GR4,O3,7/8/15 18:00,40.5,ug m-3,R
GR4,O3,7/8/15 19:00,63.7,ug m-3,R
GR4,O3,7/8/15 20:00,69.9,ug m-3,R
GR4,O3,7/8/15 21:00,67.7,ug m-3,R
GR4,O3,7/8/15 22:00,65.9,ug m-3,R
GR4,O3,7/8/15 23:00,55.4,ug m-3,R
GR4,O3,8/8/15 0:00,44.3,ug m-3,R
GR4,O3,8/8/15 1:00,42.6,ug m-3,R
GR4,O3,8/8/15 2:00,36.3,ug m-3,R
GR4,O3,8/8/15 3:00,24.3,ug m-3,R
GR4,O3,8/8/15 4:00,27,ug m-3,R
GR4,O3,8/8/15 5:00,21.9,ug m-3,R
GR4,O3,8/8/15 6:00,13.5,ug m-3,R
GR4,O3,8/8/15 7:00,22.6,ug m-3,R
GR4,O3,8/8/15 8:00,33.3,ug m-3,R
GR4,O3,8/8/15 9:00,45.6,ug m-3,R
GR4,O3,8/8/15 10:00,59.2,ug m-3,R
GR4,O3,8/8/15 11:00,74.7,ug m-3,R
GR4,O3,8/8/15 12:00,84.7,ug m-3,R
GR4,O3,8/8/15 13:00,80.2,ug m-3,R
GR4,O3,8/8/15 14:00,71.9,ug m-3,R
GR4,O3,8/8/15 15:00,84.2,ug m-3,R
GR4,O3,8/8/15 16:00,77.6,ug m-3,R
GR4,O3,8/8/15 17:00,67.6,ug m-3,R
GR4,O3,8/8/15 18:00,65.9,ug m-3,R
GR4,O3,8/8/15 19:00,87.8,ug m-3,R
GR4,O3,8/8/15 20:00,76.1,ug m-3,R
GR4,O3,8/8/15 21:00,71.4,ug m-3,R
GR4,O3,8/8/15 22:00,75,ug m-3,R
GR4,O3,8/8/15 23:00,59.8,ug m-3,R
GR4,O3,9/8/15 0:00,44.6,ug m-3,R
GR4,O3,9/8/15 1:00,42.2,ug m-3,R
GR4,O3,9/8/15 2:00,35.7,ug m-3,R
GR4,O3,9/8/15 3:00,33.9,ug m-3,R
GR4,O3,9/8/15 4:00,24.2,ug m-3,R
GR4,O3,9/8/15 5:00,29.1,ug m-3,R
GR4,O3,9/8/15 6:00,33.2,ug m-3,R
GR4,O3,9/8/15 7:00,42,ug m-3,R
GR4,O3,9/8/15 8:00,50.9,ug m-3,R
GR4,O3,9/8/15 9:00,62.9,ug m-3,R
GR4,O3,9/8/15 10:00,73,ug m-3,R
GR4,O3,9/8/15 11:00,84.5,ug m-3,R
GR4,O3,9/8/15 12:00,88.3,ug m-3,R
GR4,O3,9/8/15 13:00,89.5,ug m-3,R
GR4,O3,9/8/15 14:00,90.9,ug m-3,R
GR4,O3,9/8/15 15:00,94.5,ug m-3,R
GR4,O3,9/8/15 16:00,93.2,ug m-3,R
GR4,O3,9/8/15 17:00,82.4,ug m-3,R
GR4,O3,9/8/15 18:00,80,ug m-3,R
GR4,O3,9/8/15 19:00,70.2,ug m-3,R
GR4,O3,9/8/15 20:00,56.9,ug m-3,R
GR4,O3,9/8/15 21:00,48.5,ug m-3,R
GR4,O3,9/8/15 22:00,44.2,ug m-3,R
GR4,O3,9/8/15 23:00,41.9,ug m-3,R
GR4,O3,10/8/15 0:00,40.5,ug m-3,R
GR4,O3,10/8/15 1:00,43.5,ug m-3,R
GR4,O3,10/8/15 2:00,43,ug m-3,R
GR4,O3,10/8/15 3:00,42.5,ug m-3,R
GR4,O3,10/8/15 4:00,42.5,ug m-3,R
GR4,O3,10/8/15 5:00,39.9,ug m-3,R
GR4,O3,10/8/15 6:00,35.9,ug m-3,R
GR4,O3,10/8/15 7:00,33.7,ug m-3,R
GR4,O3,10/8/15 8:00,29.5,ug m-3,R
GR4,O3,10/8/15 9:00,33.9,ug m-3,R
GR4,O3,10/8/15 10:00,36.2,ug m-3,R
GR4,O3,10/8/15 11:00,40.5,ug m-3,R
GR4,O3,10/8/15 12:00,35.6,ug m-3,R
GR4,O3,10/8/15 13:00,33.6,ug m-3,R
GR4,O3,10/8/15 14:00,32.4,ug m-3,R
GR4,O3,10/8/15 15:00,34.8,ug m-3,R
GR4,O3,10/8/15 16:00,41.8,ug m-3,R
GR4,O3,10/8/15 17:00,37.5,ug m-3,R
GR4,O3,10/8/15 18:00,35.4,ug m-3,R
