"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","NO.Bin","NO2.Bin","NOX.Bin","O3.Bin","PM10.Bin","PM2.5.Bin","SO2.Bin","BP.Bin","RAIN.Bin","RHUM.Bin","SOLR.Bin","TEMP.Bin","WDIR.Bin","WSPD.Bin"
"56179","GR4","29/05/2014 18:00",1.8,16.2,19,67.5,16.9,9.4,2.5,1017,0,79,33,16,75,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56180","GR4","29/05/2014 19:00",1.6,16.5,18.9,57,18.9,10.6,-1.3,1018,0,81,9,15,81,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56181","GR4","29/05/2014 20:00",1.1,14,15.6,53.1,17.9,12.9,6.3,1018,0,83,2,15,69,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56182","GR4","29/05/2014 21:00",1.2,12.5,14.3,49.3,18.6,10.4,3.8,1019,0,84,2,14,58,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56183","GR4","29/05/2014 22:00",0.9,15.3,16.6,47.7,19.7,14.2,3.8,1019,0,86,2,14,40,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56184","GR4","29/05/2014 23:00",1.2,16.8,18.6,36.2,21.8,16.6,1.3,1019,0,88,2,14,47,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56185","GR4","30/05/2014 00:00",0.8,15.9,17.1,28.3,20.3,15.8,2.6,1019,0,89,2,13,36,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56186","GR4","30/05/2014 01:00",0.8,15.9,17.1,31.5,23.9,10.6,1.7,1019,0,89,2,13,32,1.1,"lag.1.NO","lag.1.NO2","lag.1.NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56187","GR4","30/05/2014 02:00",1.3,8.1,10.1,31,21.6,11.5,5.1,1020,0,88,2,13,31,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56188","GR4","30/05/2014 03:00",1,8.7,10.3,28.1,20.6,11.7,5.1,1020,0,88,2,13,29,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","lag.1.SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56189","GR4","30/05/2014 04:00",1.2,9.5,11.3,27,20.3,9.9,5.1,1020,0,87,9,13,25,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56190","GR4","30/05/2014 05:00",1.8,15.3,18,25.3,19.2,12.1,9,1021,0,86,20,13,25,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56191","GR4","30/05/2014 06:00",4,19,25.2,17,25.6,13.5,12.9,1021,0,85,39,13,7,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56192","GR4","30/05/2014 07:00",5.2,19.5,27.5,9.6,27,16.8,7.8,1021,0,87,56,13,8,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56193","GR4","30/05/2014 08:00",4.6,17.2,24.4,14.6,32.3,19.7,6.5,1022,0,86,80,13,25,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56194","GR4","30/05/2014 09:00",4.4,12.7,19.5,22.9,30.6,18.8,6.5,1022,0,84,95,14,31,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56195","GR4","30/05/2014 10:00",3,11.3,16,33.2,29.2,16.3,6.9,1023,0,80,142,14,39,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56196","GR4","30/05/2014 11:00",2.5,12.4,16.1,40.9,24.2,12.5,9.1,1023,0,72,240,14,41,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56197","GR4","30/05/2014 12:00",9.7,12.4,27.2,51.5,21.3,13.7,10.4,1023,0,64,245,16,42,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56198","GR4","30/05/2014 13:00",2,6.5,9.7,62.4,20.1,5.5,10.4,1023,0,60,254,16,35,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56199","GR4","30/05/2014 14:00",1.6,5.4,7.7,67.6,16.2,8.3,9.2,1023,0,56,398,16,43,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56200","GR4","30/05/2014 15:00",2.3,7.3,10.9,68.1,14.7,4.1,5.2,1024,0,54,269,16,51,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56201","GR4","30/05/2014 16:00",2.1,8,11.2,70.3,13.9,2.5,6.6,1024,0,56,104,16,58,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56202","GR4","30/05/2014 17:00",1.7,7.5,10.1,71.6,16.3,6.3,13.1,1024,0,59,90,15,46,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56203","GR4","30/05/2014 18:00",1,8,9.6,69.7,17.7,9,6.6,1024,0,61,58,15,30,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56204","GR4","30/05/2014 19:00",1.4,14.1,16.2,63.1,15.8,10.1,5.3,1024,0,63,14,15,56,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56205","GR4","30/05/2014 20:00",1.4,23.2,25.4,39.5,19.5,11.1,6.6,1024,0,69,2,13,37,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56206","GR4","30/05/2014 21:00",1.6,18.4,20.8,42.7,17.4,11.8,10.6,1024,0,73,2,12,36,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56207","GR4","30/05/2014 22:00",2.2,34.9,38.3,26.4,22.2,13.8,10.6,1025,0,80,2,10,351,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56208","GR4","30/05/2014 23:00",5,51.8,59.5,10.9,25.6,16.2,12,1025,0,86,2,9,334,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56209","GR4","31/05/2014 00:00",1.8,41.3,44.1,11.7,27.9,20.6,13.3,1025,0,89,2,8,3,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56210","GR4","31/05/2014 01:00",1.8,41.3,44.1,19.5,19.2,13.1,12.4,1025,0,91,2,8,10,0.4,"lag.1.NO","lag.1.NO2","lag.1.NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56211","GR4","31/05/2014 02:00",1.2,19.2,21.1,21.9,18.1,13.4,14.2,1025,0,92,2,7,357,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56212","GR4","31/05/2014 03:00",2.5,23.3,27.2,16,19.3,15.9,17.4,1024,0,92,3,7,302,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56213","GR4","31/05/2014 04:00",32.4,37.3,87.1,1.9,23.6,17.4,18.8,1024,0,93,15,7,325,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56214","GR4","31/05/2014 05:00",9,25.7,39.5,9,18.5,12.9,10.7,1025,0,92,129,11,324,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56215","GR4","31/05/2014 06:00",6.9,24.1,34.8,26.4,16.4,7.7,14.8,1025,0,81,297,14,359,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56216","GR4","31/05/2014 07:00",3.8,13.2,19,44.9,16,9.4,17.5,1025,0,53,433,18,7,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56217","GR4","31/05/2014 08:00",2.4,11.2,14.8,53.3,14.3,4.6,14.8,1025,0,43,450,19,352,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56218","GR4","31/05/2014 09:00",2.5,8.1,11.9,61.4,20,9,17.6,1025,0,41,520,20,1,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56219","GR4","31/05/2014 10:00",1.7,4.8,7.4,71.6,15.9,11.1,12.2,1025,0,40,269,21,6,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56220","GR4","31/05/2014 11:00",2.1,9.7,13,66.2,17.4,10.3,6.8,1024,0,46,343,19,325,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56221","GR4","31/05/2014 12:00",2.1,6.9,10.1,72.2,12.4,7.6,4.1,1024,0,46,521,20,355,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56222","GR4","31/05/2014 13:00",1.6,5.4,7.8,79,11.9,7.4,2.7,1024,0,45,361,20,328,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"56223","GR4","31/05/2014 14:00",1.8,6.3,9.1,80.1,21,11,1.4,1024,0,42,266,21,340,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
