"","Date","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.1.NO2","lag.1.NOX","lag.1.O3","lag.1.PM10","lag.1.PM2.5","lag.1.SO2","lag.1.BP","lag.1.RAIN","lag.1.RHUM","lag.1.SOLR","lag.1.TEMP","lag.1.WDIR","lag.1.WSPD","lag.2.NO","lag.2.NO2","lag.2.NOX","lag.2.O3","lag.2.PM10","lag.2.PM2.5","lag.2.SO2","lag.2.BP","lag.2.RAIN","lag.2.RHUM","lag.2.SOLR","lag.2.TEMP","lag.2.WDIR","lag.2.WSPD","lag.3.NO","lag.3.NO2","lag.3.NOX","lag.3.O3","lag.3.PM10","lag.3.PM2.5","lag.3.SO2","lag.3.BP","lag.3.RAIN","lag.3.RHUM","lag.3.SOLR","lag.3.TEMP","lag.3.WDIR","lag.3.WSPD"
"2424",2014-02-17,2014,2,7,"Monday",9,6.3,17.7,27.3,51.4,12.1,4.4,0.1,1008,0,91,42,8,176,2.1,5.9,20.5,29.6,45.3,10.2,5.8,0.1,1007,0,94,14,7,164,1.6,16.6,41.1,66.6,17.9,13.1,8.4,0.8,1007,0,94,8,6,140,0.7,3,29.8,34.5,15.3,12.6,5.4,1.5,1006,0,94,1,5,118,0.4
"2425",2014-02-17,2014,2,7,"Monday",10,4.8,11.3,18.7,60.7,15.3,7.9,-0.6,1008,0,81,76,10,178,3.5,6.3,17.7,27.3,51.4,12.1,4.4,0.1,1008,0,91,42,8,176,2.1,5.9,20.5,29.6,45.3,10.2,5.8,0.1,1007,0,94,14,7,164,1.6,16.6,41.1,66.6,17.9,13.1,8.4,0.8,1007,0,94,8,6,140,0.7
"2426",2014-02-17,2014,2,7,"Monday",11,3.6,10.4,15.9,63.3,13.7,6.3,-1.2,1008,0,73,87,11,181,3.3,4.8,11.3,18.7,60.7,15.3,7.9,-0.6,1008,0,81,76,10,178,3.5,6.3,17.7,27.3,51.4,12.1,4.4,0.1,1008,0,91,42,8,176,2.1,5.9,20.5,29.6,45.3,10.2,5.8,0.1,1007,0,94,14,7,164,1.6
"2427",2014-02-17,2014,2,7,"Monday",12,4.3,8.6,15.1,66.7,14.4,8.8,-1.3,1008,0,66,87,12,181,3.4,3.6,10.4,15.9,63.3,13.7,6.3,-1.2,1008,0,73,87,11,181,3.3,4.8,11.3,18.7,60.7,15.3,7.9,-0.6,1008,0,81,76,10,178,3.5,6.3,17.7,27.3,51.4,12.1,4.4,0.1,1008,0,91,42,8,176,2.1
"2428",2014-02-17,2014,2,7,"Monday",13,4.3,11.2,17.8,64.5,14.4,6.7,-0.6,1008,0,64,65,12,173,3.1,4.3,8.6,15.1,66.7,14.4,8.8,-1.3,1008,0,66,87,12,181,3.4,3.6,10.4,15.9,63.3,13.7,6.3,-1.2,1008,0,73,87,11,181,3.3,4.8,11.3,18.7,60.7,15.3,7.9,-0.6,1008,0,81,76,10,178,3.5
"2429",2014-02-17,2014,2,7,"Monday",14,3.9,11.4,17.3,64.7,12.7,3.3,-1.9,1008,0,64,62,12,172,3.1,4.3,11.2,17.8,64.5,14.4,6.7,-0.6,1008,0,64,65,12,173,3.1,4.3,8.6,15.1,66.7,14.4,8.8,-1.3,1008,0,66,87,12,181,3.4,3.6,10.4,15.9,63.3,13.7,6.3,-1.2,1008,0,73,87,11,181,3.3
"2430",2014-02-17,2014,2,7,"Monday",15,4.2,12.3,18.7,64.8,13.7,7.9,-2.6,1008,0,67,38,11,168,3.2,3.9,11.4,17.3,64.7,12.7,3.3,-1.9,1008,0,64,62,12,172,3.1,4.3,11.2,17.8,64.5,14.4,6.7,-0.6,1008,0,64,65,12,173,3.1,4.3,8.6,15.1,66.7,14.4,8.8,-1.3,1008,0,66,87,12,181,3.4
"2431",2014-02-17,2014,2,7,"Monday",16,3.6,13.2,18.7,65,15,7.8,-0.6,1008,0,68,18,10,163,3.1,4.2,12.3,18.7,64.8,13.7,7.9,-2.6,1008,0,67,38,11,168,3.2,3.9,11.4,17.3,64.7,12.7,3.3,-1.9,1008,0,64,62,12,172,3.1,4.3,11.2,17.8,64.5,14.4,6.7,-0.6,1008,0,64,65,12,173,3.1
"2432",2014-02-18,2014,2,7,"Tuesday",6,11.4,37.5,55.1,23.7,16.2,9,0,1008,0,91,1,7,167,0.9,3.6,13.2,18.7,65,15,7.8,-0.6,1008,0,68,18,10,163,3.1,4.2,12.3,18.7,64.8,13.7,7.9,-2.6,1008,0,67,38,11,168,3.2,3.9,11.4,17.3,64.7,12.7,3.3,-1.9,1008,0,64,62,12,172,3.1
"2433",2014-02-18,2014,2,7,"Tuesday",7,12,38.8,57.3,21.7,16.3,10.9,0,1008,0,91,8,7,168,1.1,11.4,37.5,55.1,23.7,16.2,9,0,1008,0,91,1,7,167,0.9,3.6,13.2,18.7,65,15,7.8,-0.6,1008,0,68,18,10,163,3.1,4.2,12.3,18.7,64.8,13.7,7.9,-2.6,1008,0,67,38,11,168,3.2
"2434",2014-02-18,2014,2,7,"Tuesday",8,8.1,29.4,41.8,32.1,15.2,8.4,2,1009,0,90,33,8,165,1.7,12,38.8,57.3,21.7,16.3,10.9,0,1008,0,91,8,7,168,1.1,11.4,37.5,55.1,23.7,16.2,9,0,1008,0,91,1,7,167,0.9,3.6,13.2,18.7,65,15,7.8,-0.6,1008,0,68,18,10,163,3.1
"2435",2014-02-18,2014,2,7,"Tuesday",9,9,26.7,40.5,35.1,15.8,10.9,2.6,1009,0,89,46,9,173,1.5,8.1,29.4,41.8,32.1,15.2,8.4,2,1009,0,90,33,8,165,1.7,12,38.8,57.3,21.7,16.3,10.9,0,1008,0,91,8,7,168,1.1,11.4,37.5,55.1,23.7,16.2,9,0,1008,0,91,1,7,167,0.9
"2436",2014-02-18,2014,2,7,"Tuesday",10,8,29.9,42.1,30.8,17.2,15,1.3,1009,0,88,33,9,178,1.2,9,26.7,40.5,35.1,15.8,10.9,2.6,1009,0,89,46,9,173,1.5,8.1,29.4,41.8,32.1,15.2,8.4,2,1009,0,90,33,8,165,1.7,12,38.8,57.3,21.7,16.3,10.9,0,1008,0,91,8,7,168,1.1
"2437",2014-02-18,2014,2,7,"Tuesday",11,7.4,23.6,35,39,16.9,12.2,1.3,1008,0,90,71,9,177,1.2,8,29.9,42.1,30.8,17.2,15,1.3,1009,0,88,33,9,178,1.2,9,26.7,40.5,35.1,15.8,10.9,2.6,1009,0,89,46,9,173,1.5,8.1,29.4,41.8,32.1,15.2,8.4,2,1009,0,90,33,8,165,1.7
"2438",2014-02-18,2014,2,7,"Tuesday",12,6.3,16.1,25.9,52,14.5,4.6,3.3,1008,0,87,68,10,185,2.2,7.4,23.6,35,39,16.9,12.2,1.3,1008,0,90,71,9,177,1.2,8,29.9,42.1,30.8,17.2,15,1.3,1009,0,88,33,9,178,1.2,9,26.7,40.5,35.1,15.8,10.9,2.6,1009,0,89,46,9,173,1.5
"2439",2014-02-18,2014,2,7,"Tuesday",13,5.9,16.7,25.7,56.3,16.7,7.8,3.3,1007,0,79,72,11,195,2.9,6.3,16.1,25.9,52,14.5,4.6,3.3,1008,0,87,68,10,185,2.2,7.4,23.6,35,39,16.9,12.2,1.3,1008,0,90,71,9,177,1.2,8,29.9,42.1,30.8,17.2,15,1.3,1009,0,88,33,9,178,1.2
"2440",2014-02-18,2014,2,7,"Tuesday",14,6.3,20.2,29.9,56.1,9.2,14.4,2.6,1007,0,82,55,10,198,1.5,5.9,16.7,25.7,56.3,16.7,7.8,3.3,1007,0,79,72,11,195,2.9,6.3,16.1,25.9,52,14.5,4.6,3.3,1008,0,87,68,10,185,2.2,7.4,23.6,35,39,16.9,12.2,1.3,1008,0,90,71,9,177,1.2
"2441",2014-02-18,2014,2,7,"Tuesday",15,5.4,19.6,28,57.3,9.3,8.3,2.6,1007,0,79,24,10,188,2,6.3,20.2,29.9,56.1,9.2,14.4,2.6,1007,0,82,55,10,198,1.5,5.9,16.7,25.7,56.3,16.7,7.8,3.3,1007,0,79,72,11,195,2.9,6.3,16.1,25.9,52,14.5,4.6,3.3,1008,0,87,68,10,185,2.2
"2442",2014-02-18,2014,2,7,"Tuesday",16,6.5,27.8,37.8,49.4,8.7,6.1,1.3,1007,0,79,15,10,210,1.6,5.4,19.6,28,57.3,9.3,8.3,2.6,1007,0,79,24,10,188,2,6.3,20.2,29.9,56.1,9.2,14.4,2.6,1007,0,82,55,10,198,1.5,5.9,16.7,25.7,56.3,16.7,7.8,3.3,1007,0,79,72,11,195,2.9
"2443",2014-02-19,2014,2,7,"Wednesday",6,12.6,47.8,67.1,10.4,14.1,10.1,5.9,1011,0,92,1,6,242,0.5,6.5,27.8,37.8,49.4,8.7,6.1,1.3,1007,0,79,15,10,210,1.6,5.4,19.6,28,57.3,9.3,8.3,2.6,1007,0,79,24,10,188,2,6.3,20.2,29.9,56.1,9.2,14.4,2.6,1007,0,82,55,10,198,1.5
"2444",2014-02-19,2014,2,7,"Wednesday",7,28.4,58.2,101.6,4.1,13.5,9.5,3.2,1011,0,92,6,6,233,0.7,12.6,47.8,67.1,10.4,14.1,10.1,5.9,1011,0,92,1,6,242,0.5,6.5,27.8,37.8,49.4,8.7,6.1,1.3,1007,0,79,15,10,210,1.6,5.4,19.6,28,57.3,9.3,8.3,2.6,1007,0,79,24,10,188,2
"2445",2014-02-19,2014,2,7,"Wednesday",8,22.5,50.7,85.2,10.8,13.3,10.2,1.8,1012,0,90,29,7,231,1,28.4,58.2,101.6,4.1,13.5,9.5,3.2,1011,0,92,6,6,233,0.7,12.6,47.8,67.1,10.4,14.1,10.1,5.9,1011,0,92,1,6,242,0.5,6.5,27.8,37.8,49.4,8.7,6.1,1.3,1007,0,79,15,10,210,1.6
"2446",2014-02-19,2014,2,7,"Wednesday",9,16.7,45,70.6,20.1,13.1,8.8,2.5,1012,0,87,37,8,226,1.2,22.5,50.7,85.2,10.8,13.3,10.2,1.8,1012,0,90,29,7,231,1,28.4,58.2,101.6,4.1,13.5,9.5,3.2,1011,0,92,6,6,233,0.7,12.6,47.8,67.1,10.4,14.1,10.1,5.9,1011,0,92,1,6,242,0.5
"2447",2014-02-19,2014,2,7,"Wednesday",10,21.9,42.4,76.1,29,13.4,4.8,2.5,1012,0,81,49,10,226,1.5,16.7,45,70.6,20.1,13.1,8.8,2.5,1012,0,87,37,8,226,1.2,22.5,50.7,85.2,10.8,13.3,10.2,1.8,1012,0,90,29,7,231,1,28.4,58.2,101.6,4.1,13.5,9.5,3.2,1011,0,92,6,6,233,0.7
"2448",2014-02-19,2014,2,7,"Wednesday",11,14.7,34.8,57.4,37.9,17.4,9.7,0.5,1012,0,73,74,11,233,2.1,21.9,42.4,76.1,29,13.4,4.8,2.5,1012,0,81,49,10,226,1.5,16.7,45,70.6,20.1,13.1,8.8,2.5,1012,0,87,37,8,226,1.2,22.5,50.7,85.2,10.8,13.3,10.2,1.8,1012,0,90,29,7,231,1
"2449",2014-02-19,2014,2,7,"Wednesday",12,9,30.3,44.1,42.8,14.7,9.2,1.8,1012,0,70,84,11,231,1.9,14.7,34.8,57.4,37.9,17.4,9.7,0.5,1012,0,73,74,11,233,2.1,21.9,42.4,76.1,29,13.4,4.8,2.5,1012,0,81,49,10,226,1.5,16.7,45,70.6,20.1,13.1,8.8,2.5,1012,0,87,37,8,226,1.2
"2450",2014-02-19,2014,2,7,"Wednesday",13,7.3,26.7,37.9,49.4,12.3,13.5,-0.2,1012,0,69,65,12,230,2.1,9,30.3,44.1,42.8,14.7,9.2,1.8,1012,0,70,84,11,231,1.9,14.7,34.8,57.4,37.9,17.4,9.7,0.5,1012,0,73,74,11,233,2.1,21.9,42.4,76.1,29,13.4,4.8,2.5,1012,0,81,49,10,226,1.5
"2451",2014-02-19,2014,2,7,"Wednesday",14,9,32.7,46.5,47.3,10.2,7.3,0.5,1012,0,72,35,11,227,2,7.3,26.7,37.9,49.4,12.3,13.5,-0.2,1012,0,69,65,12,230,2.1,9,30.3,44.1,42.8,14.7,9.2,1.8,1012,0,70,84,11,231,1.9,14.7,34.8,57.4,37.9,17.4,9.7,0.5,1012,0,73,74,11,233,2.1
"2452",2014-02-19,2014,2,7,"Wednesday",15,6.7,34.1,44.4,42.4,13.5,7.8,-1.6,1012,0,72,30,11,224,1.9,9,32.7,46.5,47.3,10.2,7.3,0.5,1012,0,72,35,11,227,2,7.3,26.7,37.9,49.4,12.3,13.5,-0.2,1012,0,69,65,12,230,2.1,9,30.3,44.1,42.8,14.7,9.2,1.8,1012,0,70,84,11,231,1.9
"2453",2014-02-19,2014,2,7,"Wednesday",16,6.1,40.5,49.7,34.9,13.3,10.5,-2.9,1012,0,81,12,10,204,1,6.7,34.1,44.4,42.4,13.5,7.8,-1.6,1012,0,72,30,11,224,1.9,9,32.7,46.5,47.3,10.2,7.3,0.5,1012,0,72,35,11,227,2,7.3,26.7,37.9,49.4,12.3,13.5,-0.2,1012,0,69,65,12,230,2.1
"2454",2014-02-20,2014,2,7,"Thursday",6,2.7,7.8,11.9,55.1,6.8,4,0.4,1001,0,91,0,11,193,2.9,6.1,40.5,49.7,34.9,13.3,10.5,-2.9,1012,0,81,12,10,204,1,6.7,34.1,44.4,42.4,13.5,7.8,-1.6,1012,0,72,30,11,224,1.9,9,32.7,46.5,47.3,10.2,7.3,0.5,1012,0,72,35,11,227,2
"2455",2014-02-20,2014,2,7,"Thursday",7,3.1,11.8,16.5,55.4,6.8,6.6,-1,1001,0,88,4,11,197,2.6,2.7,7.8,11.9,55.1,6.8,4,0.4,1001,0,91,0,11,193,2.9,6.1,40.5,49.7,34.9,13.3,10.5,-2.9,1012,0,81,12,10,204,1,6.7,34.1,44.4,42.4,13.5,7.8,-1.6,1012,0,72,30,11,224,1.9
"2456",2014-02-20,2014,2,7,"Thursday",8,3,11.2,15.8,57.3,7.6,4.2,-3,1001,0,83,18,11,188,3.3,3.1,11.8,16.5,55.4,6.8,6.6,-1,1001,0,88,4,11,197,2.6,2.7,7.8,11.9,55.1,6.8,4,0.4,1001,0,91,0,11,193,2.9,6.1,40.5,49.7,34.9,13.3,10.5,-2.9,1012,0,81,12,10,204,1
"2457",2014-02-20,2014,2,7,"Thursday",9,3.5,10.4,15.8,57.1,5.9,5,-3,1000,0,83,37,12,188,3.7,3,11.2,15.8,57.3,7.6,4.2,-3,1001,0,83,18,11,188,3.3,3.1,11.8,16.5,55.4,6.8,6.6,-1,1001,0,88,4,11,197,2.6,2.7,7.8,11.9,55.1,6.8,4,0.4,1001,0,91,0,11,193,2.9
"2458",2014-02-20,2014,2,7,"Thursday",10,3.6,11.3,16.9,54.5,4.8,2.1,-3,1000,0,85,46,12,185,3.4,3.5,10.4,15.8,57.1,5.9,5,-3,1000,0,83,37,12,188,3.7,3,11.2,15.8,57.3,7.6,4.2,-3,1001,0,83,18,11,188,3.3,3.1,11.8,16.5,55.4,6.8,6.6,-1,1001,0,88,4,11,197,2.6
"2459",2014-02-20,2014,2,7,"Thursday",11,4.1,13.5,19.7,53.5,2.7,2.7,-3,999,0,89,42,12,189,3.3,3.6,11.3,16.9,54.5,4.8,2.1,-3,1000,0,85,46,12,185,3.4,3.5,10.4,15.8,57.1,5.9,5,-3,1000,0,83,37,12,188,3.7,3,11.2,15.8,57.3,7.6,4.2,-3,1001,0,83,18,11,188,3.3
"2460",2014-02-20,2014,2,7,"Thursday",12,4.3,13.5,20,52,6,3.1,-3,998,0,90,35,12,194,3.2,4.1,13.5,19.7,53.5,2.7,2.7,-3,999,0,89,42,12,189,3.3,3.6,11.3,16.9,54.5,4.8,2.1,-3,1000,0,85,46,12,185,3.4,3.5,10.4,15.8,57.1,5.9,5,-3,1000,0,83,37,12,188,3.7
"2461",2014-02-20,2014,2,7,"Thursday",13,4,13.5,19.7,56.1,6.3,7.8,-1.7,998,0,87,80,12,198,2.6,4.3,13.5,20,52,6,3.1,-3,998,0,90,35,12,194,3.2,4.1,13.5,19.7,53.5,2.7,2.7,-3,999,0,89,42,12,189,3.3,3.6,11.3,16.9,54.5,4.8,2.1,-3,1000,0,85,46,12,185,3.4
"2462",2014-02-20,2014,2,7,"Thursday",14,4.9,15.6,23.2,63.8,11,9.6,-1,998,0,77,56,13,214,2.9,4,13.5,19.7,56.1,6.3,7.8,-1.7,998,0,87,80,12,198,2.6,4.3,13.5,20,52,6,3.1,-3,998,0,90,35,12,194,3.2,4.1,13.5,19.7,53.5,2.7,2.7,-3,999,0,89,42,12,189,3.3
